53.53,-0.0106,0.000441,0.000247,-0.000192,0.000476,0.00141,0.0018,0.00116,0.00117,0.00105,0.000607,0.000675,0.000282
53.54,-0.0115,0.000142,0.00021,-0.000341,0.00028,0.00126,0.00165,0.00132,0.00117,0.00121,0.000645,0.000712,0.000351
53.55,-0.0126,6.73e-05,6.13e-05,-0.000452,0.000182,0.00104,0.00146,0.00132,0.00129,0.00113,0.000722,0.000675,0.000316
53.56,-0.0135,-8.21e-05,0.000136,-0.000527,0.000149,0.00108,0.0015,0.00143,0.00129,0.00113,0.00076,0.00049,0.000316
53.57,-0.0144,-0.000119,0.000247,-0.00049,0.000116,0.00112,0.00157,0.0012,0.00114,0.00105,0.000569,0.00049,0.000213
53.58,-0.0151,-8.21e-05,0.000321,-0.000415,0.000116,0.00119,0.00161,0.00113,0.000987,0.000971,0.000493,0.000454,0.000213
53.59,-0.0158,-8.21e-05,0.000433,-0.000304,0.000149,0.00126,0.00165,0.00109,0.000987,0.000893,0.000493,0.000527,0.000109
53.6,-0.0167,-0.000157,0.00047,-0.000341,0.000182,0.00126,0.00165,0.00128,0.0011,0.000932,0.000645,0.000638,0.000144
53.61,-0.0176,-0.000157,0.000433,-0.000341,1.83e-05,0.00115,0.00161,0.00143,0.00121,0.00117,0.000798,0.000822,0.000178
53.62,-0.0185,-0.000344,0.000358,-0.00049,-7.97e-05,0.00108,0.00153,0.00143,0.00136,0.00128,0.000912,0.000859,0.000178
53.63,-0.0195,-0.000642,0.000284,-0.000527,-0.000178,0.000894,0.00146,0.00147,0.00129,0.00124,0.000988,0.000859,0.000247
53.64,-0.0202,-0.000754,0.000284,-0.000601,-0.000309,0.000931,0.00138,0.00135,0.00121,0.00109,0.000912,0.000638,0.000213
53.65,-0.0208,-0.000717,0.000395,-0.00049,-0.000211,0.00082,0.00138,0.00124,0.00121,0.00109,0.000874,0.000638,0.000144
53.66,-0.0215,-0.00068,0.000581,-0.000452,-0.000178,0.00082,0.00142,0.00124,0.00106,0.00101,0.00076,0.000638,4.04e-05
53.67,-0.0221,-0.000754,0.000507,-0.000378,-7.97e-05,0.000857,0.00146,0.00132,0.000987,0.000971,0.000836,0.000712,-2.86e-05
53.68,-0.0228,-0.000829,0.000581,-0.000304,-0.000178,0.000931,0.00153,0.00139,0.0011,0.000932,0.000912,0.000859,4.04e-05
53.69,-0.0235,-0.000904,0.000618,-0.000341,-0.000211,0.00082,0.00146,0.00143,0.00125,0.00109,0.0011,0.000969,7.49e-05
53.7,-0.0243,-0.00102,0.000507,-0.000341,-0.000276,0.000746,0.00131,0.00151,0.00132,0.00124,0.00106,0.000969,0.000178
53.71,-0.0249,-0.00128,0.000395,-0.000378,-0.000472,0.000599,0.00116,0.00151,0.00129,0.00124,0.00103,0.00104,0.000178
53.72,-0.0256,-0.00135,0.00047,-0.000527,-0.000537,0.000414,0.00109,0.00143,0.00117,0.00113,0.00106,0.00101,0.000178
53.73,-0.0261,-0.00135,0.000544,-0.000415,-0.00057,0.000451,0.00105,0.00132,0.0011,0.00113,0.000988,0.000969,0.000144
53.74,-0.0264,-0.00124,0.00073,-0.00023,-0.000505,0.000488,0.00109,0.00124,0.00106,0.00101,0.000912,0.00101,-6.31e-05
53.75,-0.0269,-0.00131,0.000804,-0.000118,-0.000407,0.000488,0.00112,0.00124,0.00114,0.000893,0.00095,0.00119,-2.86e-05
53.76,-0.0274,-0.00131,0.000767,-0.00023,-0.000439,0.000562,0.00116,0.00139,0.00106,0.00101,0.00106,0.00119,5.92e-06
53.77,-0.0279,-0.00128,0.000804,-0.00023,-0.000603,0.000377,0.00112,0.00147,0.00121,0.00124,0.00118,0.0013,0.000144
53.78,-0.0285,-0.00165,0.000767,-0.000341,-0.000635,0.00023,0.000935,0.00143,0.00129,0.00128,0.00133,0.00134,0.000109
53.79,-0.029,-0.00184,0.000693,-0.000378,-0.000864,4.53e-05,0.000673,0.00151,0.00136,0.00124,0.00137,0.0013,7.49e-05
53.8,-0.0293,-0.00187,0.000618,-0.000378,-0.000799,-2.85e-05,0.000711,0.00132,0.00132,0.00124,0.00122,0.00126,0.000213
53.81,-0.0296,-0.00173,0.000767,-0.000304,-0.000701,8.22e-05,0.000748,0.00132,0.00132,0.00117,0.00118,0.00126,4.04e-05
53.82,-0.0297,-0.00161,0.00099,-0.000155,-0.000668,0.000156,0.000823,0.00128,0.00125,0.00105,0.00118,0.00126,5.92e-06
53.83,-0.03,-0.00161,0.00114,-4.38e-05,-0.00057,0.000156,0.000823,0.00128,0.00121,0.00113,0.00114,0.00134,-6.31e-05
53.84,-0.0303,-0.00169,0.00106,-0.000118,-0.000635,8.22e-05,0.000823,0.00143,0.00136,0.00124,0.00129,0.00141,-2.86e-05
53.85,-0.0305,-0.00173,0.00103,-0.000155,-0.000635,-6.54e-05,0.000823,0.00158,0.00159,0.00136,0.00141,0.00149,5.92e-06
53.86,-0.0308,-0.00184,0.00099,-0.000155,-0.000734,-6.54e-05,0.000748,0.00158,0.00162,0.00136,0.00148,0.00156,0.000109
53.87,-0.031,-0.00195,0.00114,-0.000155,-0.000799,-0.000176,0.000673,0.00147,0.0017,0.00148,0.00137,0.0016,0.000109
53.88,-0.0311,-0.00195,0.000953,-0.000192,-0.000799,-0.000176,0.000598,0.00132,0.00151,0.0014,0.00133,0.00145,7.49e-05
53.89,-0.0311,-0.00187,0.0011,-0.000192,-0.000766,-0.000213,0.000486,0.00128,0.00144,0.00132,0.00125,0.00137,-6.31e-05
53.9,-0.0311,-0.00169,0.00121,3.05e-05,-0.000668,-0.000176,0.000636,0.0012,0.00144,0.00132,0.00129,0.00137,-6.31e-05
53.91,-0.031,-0.00173,0.00132,0.000142,-0.000635,-0.000102,0.000786,0.00124,0.00155,0.00132,0.00137,0.00141,-6.31e-05
53.92,-0.0311,-0.00154,0.00147,0.000179,-0.000635,8.43e-06,0.000748,0.00143,0.00159,0.00156,0.00141,0.00156,-6.31e-05
53.93,-0.0311,-0.00165,0.00144,0.000142,-0.000668,-0.000139,0.000748,0.00154,0.00185,0.00167,0.00156,0.00167,5.92e-06
53.94,-0.031,-0.00176,0.00129,3.05e-05,-0.000701,-0.000324,0.000636,0.00166,0.00196,0.00175,0.00167,0.00163,0.000144
53.95,-0.0309,-0.00176,0.00136,-6.68e-06,-0.000766,-0.000361,0.000561,0.00158,0.00204,0.00171,0.00152,0.00156,0.000213
53.96,-0.0308,-0.00173,0.00144,3.05e-05,-0.000832,-0.000324,0.000486,0.00143,0.00196,0.00167,0.00156,0.00145,0.000109
53.97,-0.0306,-0.00176,0.00158,0.000179,-0.000668,-0.00025,0.000523,0.00132,0.00185,0.0016,0.00141,0.00137,5.92e-06
53.98,-0.0303,-0.00146,0.00173,0.000402,-0.00057,-0.000102,0.000673,0.00128,0.00181,0.00152,0.00141,0.00141,-9.76e-05
53.99,-0.0299,-0.00131,0.00181,0.000513,-0.000537,-6.54e-05,0.000711,0.00143,0.00185,0.00152,0.00141,0.00145,4.04e-05
54,-0.0297,-0.00131,0.00184,0.000476,-0.000472,-6.54e-05,0.000711,0.00147,0.00192,0.00167,0.00156,0.00149,7.49e-05
54.01,-0.0295,-0.00131,0.0017,0.000476,-0.000537,-0.000139,0.000711,0.00158,0.00211,0.00175,0.00163,0.00163,0.000109
54.02,-0.0292,-0.00135,0.0017,0.000365,-0.000603,-0.000287,0.000523,0.00166,0.00222,0.00179,0.00179,0.00152,0.000178
54.03,-0.0288,-0.00146,0.00173,0.000439,-0.000635,-0.000361,0.000411,0.00162,0.00207,0.00179,0.00171,0.00149,0.000178
54.04,-0.0284,-0.00139,0.00181,0.000439,-0.000537,-0.000213,0.000374,0.00147,0.00196,0.00175,0.00156,0.00137,0.000178
54.05,-0.0278,-0.00117,0.00192,0.000588,-0.000472,-0.00025,0.000411,0.00143,0.00185,0.00156,0.0016,0.0013,0.000109
54.06,-0.0273,-0.00105,0.00207,0.000773,-0.000309,-0.000176,0.000561,0.00128,0.00181,0.00156,0.00148,0.00134,0.000109
54.07,-0.0268,-0.000978,0.00218,0.00081,-0.000211,4.53e-05,0.000598,0.00135,0.00181,0.00164,0.00152,0.00134,0.000178
54.08,-0.0262,-0.000904,0.00225,0.000996,-0.000112,-6.54e-05,0.000598,0.00151,0.00181,0.00171,0.00152,0.00134,0.000178
54.09,-0.0257,-0.000866,0.00218,0.000922,-0.000211,-0.000139,0.000523,0.00158,0.00189,0.00171,0.00167,0.00141,0.000282
54.1,-0.0253,-0.000904,0.00207,0.000848,-0.000309,-0.000213,0.000411,0.00162,0.00189,0.00187,0.00167,0.00152,0.00042
54.11,-0.0246,-0.000904,0.0021,0.000773,-0.000341,-0.00025,0.000299,0.00154,0.002,0.00179,0.00175,0.00152,0.000385
54.12,-0.0238,-0.000829,0.0021,0.000922,-0.000309,-0.000213,0.000224,0.00139,0.00185,0.00167,0.0016,0.00141,0.00042
54.13,-0.0232,-0.00068,0.00225,0.00107,-7.97e-05,-0.000102,0.000224,0.00135,0.00166,0.00152,0.00148,0.0013,0.000351
54.14,-0.0223,-0.000493,0.0024,0.00122,5.1e-05,-2.85e-05,0.000374,0.00132,0.00155,0.00148,0.00141,0.0013,0.000351
54.15,-0.0214,-0.000381,0.00255,0.0014,0.000116,4.53e-05,0.000411,0.00128,0.00159,0.00144,0.00144,0.00141,0.000282
54.16,-0.0206,-0.000306,0.00251,0.00148,0.000149,8.43e-06,0.000336,0.00132,0.00162,0.00144,0.00152,0.00141,0.000385
54.17,-0.0199,-0.000344,0.00244,0.00144,0.000116,-0.000102,0.000299,0.00143,0.00162,0.00156,0.0016,0.00156,0.000454
54.18,-0.0192,-0.000381,0.00244,0.00133,8.37e-05,-0.00025,0.000186,0.00154,0.00155,0.00164,0.00163,0.00152,0.000523
54.19,-0.0184,-0.00053,0.00236,0.00144,5.1e-05,-0.000287,0.000111,0.00151,0.00151,0.00156,0.0016,0.00145,0.000523
54.2,-0.0174,-0.000381,0.00244,0.00152,8.37e-05,-0.000287,-9.74e-07,0.00139,0.00147,0.00148,0.00156,0.00145,0.00042
54.21,-0.0165,-0.000306,0.00244,0.00163,0.000116,-0.000324,0.000111,0.00124,0.0014,0.00136,0.00133,0.00137,0.000454
54.22,-0.0154,-0.000194,0.00262,0.00178,0.000345,-0.000213,0.000149,0.00116,0.00125,0.00128,0.00141,0.00134,0.00042
54.23,-0.0143,-8.21e-05,0.00266,0.00185,0.000411,-6.54e-05,0.000299,0.00124,0.00125,0.00132,0.00141,0.00134,0.000385
54.24,-0.0134,3e-05,0.00281,0.00185,0.000476,-2.85e-05,0.000224,0.00132,0.0014,0.00144,0.00148,0.00152,0.000523
54.25,-0.0124,-4.47e-05,0.00259,0.00192,0.000345,-0.00025,0.000149,0.00139,0.00144,0.00148,0.00156,0.0016,0.000489
54.26,-0.0114,-0.000119,0.00251,0.00185,0.000313,-0.000213,3.65e-05,0.00139,0.00151,0.00148,0.00144,0.00156,0.000489
54.27,-0.0104,-7.37e-06,0.00255,0.00189,0.000411,-0.00025,-3.84e-05,0.00132,0.00144,0.00144,0.00144,0.00156,0.000523
54.28,-0.00916,6.73e-05,0.00255,0.00196,0.000411,-0.000287,-7.59e-05,0.00113,0.00125,0.0014,0.00137,0.00141,0.00042
54.29,-0.00795,0.000254,0.00262,0.00204,0.000574,-0.000324,7.39e-05,0.00116,0.00114,0.00128,0.00125,0.00126,0.000316
54.3,-0.00675,0.000403,0.00277,0.00215,0.000672,-0.000176,0.000149,0.00105,0.00106,0.00132,0.00118,0.0013,0.000282
54.31,-0.00554,0.000403,0.00281,0.00237,0.000705,-6.54e-05,0.000299,0.00109,0.00106,0.00136,0.00122,0.00149,0.000213
54.32,-0.00434,0.000441,0.00277,0.00237,0.000803,-6.54e-05,0.000224,0.0012,0.00114,0.00136,0.00137,0.0016,0.000144
54.33,-0.00337,0.000329,0.00259,0.00226,0.000705,-0.000213,0.000111,0.00132,0.00132,0.00152,0.00152,0.0016,0.000247
54.34,-0.00228,0.000329,0.00251,0.00222,0.000607,-0.000324,-9.74e-07,0.00124,0.00132,0.00152,0.00152,0.00152,0.000247
54.35,-0.00119,0.000291,0.00247,0.00219,0.000574,-0.000398,-0.000226,0.00124,0.00129,0.00152,0.00141,0.00152,0.000316
54.36,0.000131,0.000329,0.00244,0.00211,0.000574,-0.000361,-0.000188,0.00105,0.00117,0.0014,0.00125,0.00145,0.000213
54.37,0.00141,0.000478,0.00244,0.0023,0.00077,-0.000398,-7.59e-05,0.00109,0.00106,0.00132,0.00118,0.0013,5.92e-06
54.38,0.0027,0.000628,0.00255,0.00245,0.000868,-0.000213,-9.74e-07,0.000937,0.0011,0.00132,0.00103,0.00123,-2.86e-05
54.39,0.00406,0.000777,0.00262,0.00256,0.000934,-0.000139,-3.84e-05,0.000937,0.00106,0.0014,0.00118,0.0013,-2.86e-05
54.4,0.00526,0.000777,0.00259,0.00252,0.000999,-0.000176,7.39e-05,0.00105,0.00121,0.00132,0.00125,0.00149,-2.86e-05
54.41,0.00654,0.00074,0.00244,0.00252,0.000999,-0.000213,-9.74e-07,0.00116,0.00129,0.00148,0.00133,0.00156,5.92e-06
54.42,0.00763,0.00074,0.00225,0.00248,0.000934,-0.000324,-3.84e-05,0.00116,0.00125,0.00164,0.00141,0.00156,0.000144
54.43,0.00883,0.000628,0.00214,0.00241,0.000803,-0.000361,-0.000113,0.00105,0.00125,0.00156,0.00129,0.00145,0.000144
54.44,0.0102,0.000702,0.00218,0.00237,0.000868,-0.000324,-0.000151,0.000975,0.00129,0.00148,0.00125,0.00141,0.000144
54.45,0.0116,0.000814,0.00214,0.00248,0.00106,-0.000139,-0.000188,0.000861,0.00117,0.00136,0.00125,0.00134,7.49e-05
54.46,0.0129,0.000964,0.00221,0.00256,0.00106,-2.85e-05,3.65e-05,0.000786,0.0011,0.00136,0.00106,0.0013,5.92e-06
54.47,0.0142,0.00111,0.00218,0.00267,0.0012,4.53e-05,3.65e-05,0.000786,0.00102,0.00121,0.00106,0.0013,7.49e-05
54.48,0.0154,0.00104,0.00214,0.00256,0.0012,-2.85e-05,-3.84e-05,0.000861,0.00117,0.00132,0.00118,0.00137,0.000144
54.49,0.0165,0.000926,0.00203,0.00248,0.00116,-0.000102,-0.000113,0.00101,0.00136,0.0014,0.00125,0.00141,0.000213
54.5,0.0177,0.001,0.00184,0.00237,0.00116,-0.000139,-0.000151,0.00101,0.00136,0.00144,0.00125,0.00137,0.000247
54.51,0.0189,0.000964,0.00155,0.0023,0.0011,-0.000102,-0.000263,0.000975,0.00121,0.00148,0.00125,0.00134,0.000316
54.52,0.02,0.00108,0.00151,0.00226,0.00113,-0.000102,-0.000338,0.000748,0.00121,0.00136,0.00118,0.00119,0.000316
54.53,0.0212,0.00115,0.00155,0.0023,0.00126,-0.000102,-0.000263,0.000596,0.00114,0.00124,0.00106,0.00119,0.000282
54.54,0.0226,0.00134,0.00155,0.00241,0.00139,8.22e-05,-0.000113,0.000558,0.00102,0.00113,0.00114,0.00119,0.000282
54.55,0.0239,0.00145,0.00155,0.00248,0.00159,0.00023,-3.84e-05,0.000672,0.00114,0.00113,0.00114,0.0013,0.000351
54.56,0.025,0.00149,0.0014,0.00245,0.00149,0.000193,-3.84e-05,0.000748,0.00136,0.00124,0.00118,0.0013,0.000351
54.57,0.0259,0.0013,0.00114,0.00233,0.00142,0.000119,-0.000151,0.000786,0.00121,0.00117,0.00122,0.00134,0.000523
54.58,0.0268,0.00134,0.00106,0.00219,0.00142,8.22e-05,-0.000301,0.000672,0.00114,0.00117,0.00129,0.00141,0.000627
54.59,0.0278,0.00137,0.000953,0.00219,0.00139,8.22e-05,-0.000376,0.00052,0.00114,0.00109,0.00118,0.00126,0.000593
54.6,0.0287,0.00141,0.000915,0.00222,0.00146,8.22e-05,-0.000338,0.000406,0.00102,0.000932,0.00106,0.00126,0.000627
54.61,0.0298,0.0016,0.000878,0.00222,0.00155,0.00023,-0.000263,0.000331,0.00102,0.000815,0.00103,0.00115,0.000523
54.62,0.0309,0.00171,0.000878,0.00233,0.00162,0.000377,-0.000151,0.000255,0.00095,0.000893,0.00095,0.00119,0.000558
54.63,0.032,0.00182,0.000878,0.0023,0.00165,0.000451,-7.59e-05,0.000293,0.00095,0.000854,0.0011,0.00119,0.000662
54.64,0.0329,0.00186,0.00073,0.00219,0.00169,0.000451,-7.59e-05,0.000444,0.0011,0.000932,0.00118,0.0013,0.000696
54.65,0.0337,0.00175,0.000581,0.00207,0.00159,0.000341,-0.000113,0.000482,0.00121,0.00101,0.00125,0.00137,0.000869
54.66,0.0344,0.00164,0.000358,0.00196,0.00155,0.000267,-0.000263,0.000369,0.00125,0.000971,0.00133,0.00141,0.000834
54.67,0.0351,0.00164,0.00021,0.00189,0.00152,0.000304,-0.000338,0.000369,0.00121,0.000854,0.00125,0.00126,0.000731
54.68,0.0359,0.00182,0.00021,0.00189,0.00159,0.000341,-0.000338,0.000255,0.000987,0.000698,0.00118,0.00112,0.000765
54.69,0.0368,0.00193,0.00021,0.00192,0.00169,0.000451,-0.000226,2.72e-05,0.000875,0.00062,0.000988,0.00115,0.000731
54.7,0.0375,0.00212,0.000358,0.00196,0.00175,0.000673,-0.000151,-8.67e-05,0.0008,0.00062,0.00106,0.00126,0.000627
54.71,0.0381,0.0022,0.000321,0.002,0.00172,0.000746,3.65e-05,-4.86e-05,0.0008,0.000698,0.00122,0.00123,0.000662
54.72,0.0388,0.00223,0.000173,0.00189,0.00175,0.000636,-7.59e-05,6.52e-05,0.00095,0.00062,0.00122,0.00134,0.000731
54.73,0.0392,0.00212,6.13e-05,0.00185,0.00178,0.000562,-0.000188,0.000103,0.00106,0.000815,0.00137,0.00141,0.000765
54.74,0.0396,0.00212,-0.000162,0.00174,0.00169,0.000525,-0.000226,0.000217,0.00102,0.000854,0.00144,0.00141,0.0008
54.75,0.0401,0.00212,-0.000199,0.00166,0.00169,0.000488,-0.000226,6.52e-05,0.00102,0.000854,0.00137,0.00137,0.000731
54.76,0.0405,0.00223,-0.000162,0.00166,0.00175,0.000525,-0.000263,-1.07e-05,0.000763,0.000659,0.00125,0.00134,0.000627
54.77,0.0409,0.00238,-0.000124,0.0017,0.00185,0.00071,-3.84e-05,-0.000238,0.000688,0.000581,0.00114,0.00126,0.000489
54.78,0.0412,0.00238,-8.73e-05,0.00178,0.00195,0.000746,3.65e-05,-0.00039,0.000613,0.000503,0.0011,0.00115,0.000454
54.79,0.0416,0.00253,-5.02e-05,0.0017,0.00198,0.00082,3.65e-05,-0.000238,0.000688,0.000542,0.00122,0.00134,0.000523
54.8,0.0417,0.0025,-0.000162,0.0017,0.00198,0.00082,-9.74e-07,-0.000125,0.0008,0.00062,0.00133,0.00145,0.000489
54.81,0.0416,0.00242,-0.00031,0.00159,0.00188,0.000746,-7.59e-05,-8.67e-05,0.000725,0.000776,0.00137,0.00149,0.000558
54.82,0.0417,0.00238,-0.000422,0.00148,0.00175,0.000636,-7.59e-05,-8.67e-05,0.000763,0.000776,0.00137,0.00141,0.000593
54.83,0.0416,0.00242,-0.000459,0.00137,0.00175,0.000636,-9.74e-07,-0.000163,0.0008,0.000659,0.00129,0.0013,0.00042
54.84,0.0417,0.0025,-0.000384,0.00133,0.00182,0.000673,-3.84e-05,-0.000314,0.000688,0.000542,0.00122,0.00126,0.000316
54.85,0.0417,0.00276,-0.00031,0.00144,0.00195,0.00082,0.000111,-0.000314,0.0005,0.000425,0.00114,0.00119,0.000247
54.86,0.0417,0.00279,-0.000273,0.00159,0.00205,0.000931,0.000261,-0.00039,0.000425,0.000503,0.00103,0.00126,0.000144
54.87,0.0415,0.00291,-0.000273,0.00159,0.00211,0.00104,0.000374,-0.000428,0.000388,0.000503,0.00106,0.00123,0.000109
54.88,0.0412,0.00302,-0.000384,0.00148,0.00208,0.001,0.000299,-0.000276,0.000575,0.000737,0.00118,0.0013,0.000178
54.89,0.0406,0.00287,-0.000459,0.00137,0.00198,0.000931,0.000261,-0.000276,0.00065,0.000737,0.00129,0.00137,0.000247
54.9,0.0402,0.00276,-0.000496,0.00126,0.00191,0.00082,0.000186,-0.0002,0.000575,0.000815,0.00129,0.00123,0.000213
54.91,0.0397,0.00283,-0.00057,0.00118,0.00182,0.000894,0.000186,-0.000276,0.000575,0.000776,0.00118,0.00119,0.000178
54.92,0.0392,0.00287,-0.00057,0.00114,0.00188,0.000931,0.000224,-0.000352,0.00035,0.00062,0.00103,0.00115,0.000109
54.93,0.0388,0.00302,-0.000459,0.00122,0.00195,0.001,0.000336,-0.000466,0.000275,0.000659,0.000874,0.00112,4.04e-05
54.94,0.0383,0.0032,-0.000347,0.00129,0.00208,0.00119,0.000449,-0.000466,0.000238,0.000581,0.000912,0.00112,-2.86e-05
54.95,0.0376,0.00324,-0.000459,0.00126,0.00211,0.00123,0.000561,-0.000276,0.000275,0.00062,0.000912,0.00126,5.92e-06
54.96,0.0367,0.00309,-0.000459,0.00114,0.00205,0.00123,0.000598,-8.67e-05,0.000425,0.000776,0.000988,0.00134,7.49e-05
54.97,0.036,0.00309,-0.00057,0.00103,0.00191,0.00112,0.000523,-0.000163,0.0005,0.000893,0.000912,0.0013,0.000109
54.98,0.035,0.00302,-0.000644,0.000959,0.00185,0.00115,0.000523,-0.000163,0.00035,0.000854,0.00103,0.0013,0.000178
54.99,0.0339,0.00306,-0.000681,0.00081,0.00191,0.00112,0.000449,-0.0002,0.000313,0.000698,0.000836,0.00119,0.000109
55,0.0332,0.00313,-0.000719,0.000848,0.00195,0.00115,0.000561,-0.000352,0.000201,0.000737,0.000683,0.00104,0.000144
55.01,0.0323,0.00324,-0.000644,0.000885,0.00201,0.00145,0.000673,-0.00039,0.000126,0.000581,0.000607,0.000969,0.000109
55.02,0.0313,0.00335,-0.000496,0.000922,0.00205,0.00148,0.000823,-0.000238,0.000163,0.000581,0.000569,0.00101,4.04e-05
55.03,0.0303,0.00343,-0.000533,0.000922,0.00201,0.00156,0.000823,-0.000125,0.000313,0.00062,0.000607,0.00115,4.04e-05
55.04,0.0291,0.00335,-0.000681,0.00081,0.00198,0.00156,0.000786,2.72e-05,0.000313,0.000737,0.00076,0.00123,0.000178
55.05,0.028,0.00317,-0.00083,0.000662,0.00191,0.00148,0.000861,6.52e-05,0.00035,0.000854,0.000874,0.00126,0.000282
55.06,0.0266,0.00306,-0.000941,0.000588,0.00182,0.00148,0.000786,-4.86e-05,0.000388,0.000815,0.000683,0.00123,0.000316
55.07,0.0254,0.00306,-0.000867,0.000439,0.00175,0.00152,0.000823,-0.000125,0.000238,0.000737,0.00076,0.00115,0.000178
55.08,0.0242,0.00313,-0.00083,0.000402,0.00175,0.00156,0.000823,-0.000276,0.000201,0.00062,0.000607,0.00101,0.000178
55.09,0.023,0.0032,-0.000867,0.00055,0.00188,0.00174,0.000973,-0.0002,0.000126,0.000581,0.000493,0.00101,0.000213
55.1,0.0219,0.00328,-0.000793,0.000588,0.00191,0.00178,0.00109,-0.000125,0.000163,0.000542,0.000645,0.00104,0.000178
55.11,0.0206,0.00324,-0.000719,0.00055,0.00195,0.00189,0.0012,-0.000125,0.000238,0.000698,0.000683,0.00119,0.000247
55.12,0.0192,0.00313,-0.000793,0.000402,0.00185,0.00185,0.00116,-1.07e-05,0.00035,0.000698,0.00076,0.00126,0.000282
55.13,0.0176,0.00306,-0.000941,0.000328,0.00175,0.00178,0.00116,0.000141,0.000425,0.000815,0.000798,0.0013,0.000385
55.14,0.0162,0.00298,-0.00102,0.000216,0.00162,0.00174,0.00112,0.000179,0.000425,0.000776,0.000836,0.0013,0.000454
55.15,0.0148,0.00291,-0.00102,6.76e-05,0.00162,0.00178,0.00109,2.72e-05,0.000425,0.000698,0.000683,0.00119,0.00042
55.16,0.0135,0.00302,-0.000941,0.000216,0.00169,0.00193,0.0012,-8.67e-05,0.000275,0.00062,0.000645,0.00104,0.000385
55.17,0.0122,0.00313,-0.000904,0.00029,0.00172,0.00211,0.00138,-0.000125,5.07e-05,0.000503,0.000607,0.00101,0.000247
55.18,0.0109,0.00313,-0.00083,0.000253,0.00175,0.00211,0.0015,-8.67e-05,0.000163,0.000425,0.000607,0.00108,0.000316
55.19,0.00938,0.00306,-0.000793,0.000216,0.00172,0.00219,0.0015,6.52e-05,0.000275,0.00062,0.000722,0.00115,0.000385
55.2,0.00779,0.00291,-0.000867,-8.1e-05,0.00165,0.00207,0.0015,0.000217,0.000463,0.000581,0.000836,0.00126,0.000489
55.21,0.00611,0.00272,-0.000941,-0.000118,0.00155,0.002,0.0015,0.000179,0.000463,0.000698,0.000912,0.00126,0.000523
55.22,0.0046,0.00264,-0.00109,-0.000118,0.00146,0.00204,0.00142,0.000217,0.000425,0.000737,0.00106,0.00126,0.000489
55.23,0.00316,0.00257,-0.00113,-0.00023,0.00139,0.00204,0.00138,0.000217,0.000425,0.000698,0.0011,0.00126,0.00042
55.24,0.00168,0.00257,-0.00102,-0.000267,0.00142,0.002,0.0015,0.000103,0.000425,0.000542,0.00095,0.00112,0.000385
55.25,0.000286,0.00264,-0.00083,-0.000118,0.00152,0.00211,0.00161,6.52e-05,0.000275,0.000503,0.000874,0.00112,0.000385
55.26,-0.00115,0.00268,-0.000867,-0.000155,0.00152,0.00226,0.00172,0.000103,0.000275,0.000464,0.00095,0.00115,0.000385
55.27,-0.00263,0.00264,-0.000904,-0.000155,0.00152,0.00222,0.0018,0.000179,0.000313,0.000503,0.00095,0.00137,0.000385
55.28,-0.00414,0.0025,-0.000867,-0.000267,0.00146,0.00211,0.00176,0.000255,0.000463,0.000659,0.00118,0.0013,0.000385
55.29,-0.00562,0.00235,-0.000904,-0.000378,0.00133,0.00211,0.00176,0.000331,0.0005,0.000737,0.00118,0.0013,0.000489
55.3,-0.00725,0.00231,-0.00105,-0.000527,0.00123,0.00196,0.00168,0.000293,0.000575,0.000698,0.00114,0.00134,0.000489
55.31,-0.00873,0.0022,-0.000979,-0.000601,0.00123,0.002,0.00161,0.000293,0.000388,0.000659,0.00118,0.0013,0.000558
55.32,-0.01,0.00216,-0.000867,-0.00049,0.0012,0.00196,0.00172,0.000141,0.00035,0.000503,0.00106,0.00112,0.00042
55.33,-0.0114,0.00216,-0.000793,-0.000415,0.00126,0.00204,0.00187,2.72e-05,0.000313,0.000503,0.000988,0.00108,0.000316
55.34,-0.0128,0.0022,-0.000644,-0.000415,0.0012,0.00219,0.00191,6.52e-05,0.000388,0.000581,0.00103,0.00119,0.000351
55.35,-0.0143,0.00208,-0.000681,-0.00049,0.00126,0.00207,0.00191,0.000217,0.0005,0.00062,0.00125,0.00126,0.00042
55.36,-0.0158,0.0019,-0.00083,-0.000601,0.00116,0.002,0.00187,0.000369,0.000613,0.00062,0.00129,0.00134,0.000489
55.37,-0.0172,0.00175,-0.000756,-0.000713,0.00106,0.00182,0.0018,0.000406,0.000688,0.000659,0.00141,0.0013,0.000523
55.38,-0.0186,0.00152,-0.000793,-0.00075,0.000901,0.00182,0.00176,0.000255,0.000575,0.000737,0.00122,0.00123,0.000523
55.39,-0.0198,0.00145,-0.000867,-0.000787,0.000836,0.00182,0.0018,0.000255,0.00065,0.000659,0.00118,0.00123,0.000489
55.4,-0.0212,0.00145,-0.000719,-0.000787,0.000836,0.00189,0.00183,0.000103,0.000613,0.000581,0.00114,0.00115,0.000454
55.41,-0.0223,0.00152,-0.00057,-0.000713,0.000803,0.002,0.00195,0.000103,0.0005,0.000464,0.00103,0.00115,0.000385
55.42,-0.0235,0.00149,-0.000533,-0.000713,0.000803,0.00196,0.00198,0.000217,0.0005,0.000464,0.00106,0.00119,0.000454
55.43,-0.0248,0.00134,-0.000496,-0.00075,0.000738,0.00189,0.00198,0.000255,0.000688,0.00062,0.00114,0.00126,0.000489
