99.07,-0.104,0.221,-0.0484,-0.0879,-0.107,-0.105,-0.11,-0.0391,-0.0657,-0.0709,-0.09,-0.0835,-0.0541
99.08,-0.104,0.222,-0.0475,-0.0866,-0.107,-0.107,-0.112,-0.0384,-0.0646,-0.0711,-0.0903,-0.0848,-0.0541
99.09,-0.104,0.223,-0.0466,-0.0852,-0.107,-0.108,-0.113,-0.0378,-0.0637,-0.0713,-0.0906,-0.0859,-0.054
99.1,-0.104,0.223,-0.0456,-0.0837,-0.107,-0.11,-0.115,-0.0373,-0.0629,-0.0716,-0.0908,-0.0871,-0.0541
99.11,-0.103,0.224,-0.0445,-0.0822,-0.107,-0.111,-0.116,-0.0368,-0.0619,-0.0719,-0.0909,-0.0881,-0.0541
99.12,-0.103,0.225,-0.0432,-0.0808,-0.106,-0.113,-0.117,-0.0362,-0.061,-0.0721,-0.091,-0.089,-0.054
99.13,-0.103,0.225,-0.0421,-0.0795,-0.106,-0.114,-0.118,-0.0356,-0.0599,-0.0724,-0.091,-0.0899,-0.0538
99.14,-0.102,0.225,-0.0407,-0.0783,-0.106,-0.116,-0.119,-0.035,-0.0589,-0.0725,-0.0909,-0.0907,-0.0536
99.15,-0.102,0.225,-0.0393,-0.0773,-0.106,-0.118,-0.12,-0.0343,-0.0579,-0.0726,-0.0907,-0.0916,-0.0533
99.16,-0.102,0.225,-0.0377,-0.0763,-0.106,-0.119,-0.12,-0.0337,-0.0569,-0.0728,-0.0906,-0.0923,-0.053
99.17,-0.102,0.225,-0.0358,-0.0752,-0.105,-0.12,-0.121,-0.0334,-0.0559,-0.0729,-0.0904,-0.0932,-0.0528
99.18,-0.102,0.225,-0.0338,-0.0742,-0.105,-0.122,-0.121,-0.0328,-0.0552,-0.0732,-0.0904,-0.0939,-0.0526
99.19,-0.102,0.225,-0.0315,-0.0731,-0.104,-0.122,-0.121,-0.0324,-0.0546,-0.0734,-0.0903,-0.0946,-0.0522
99.2,-0.102,0.225,-0.029,-0.0721,-0.104,-0.123,-0.12,-0.032,-0.0539,-0.0735,-0.0902,-0.0952,-0.0519
99.21,-0.102,0.225,-0.0264,-0.0711,-0.103,-0.124,-0.12,-0.0316,-0.0531,-0.0736,-0.09,-0.0958,-0.0516
99.22,-0.102,0.225,-0.0236,-0.0702,-0.102,-0.124,-0.12,-0.0311,-0.0525,-0.0735,-0.0897,-0.0962,-0.0511
99.23,-0.102,0.225,-0.0207,-0.0693,-0.101,-0.124,-0.119,-0.0307,-0.0518,-0.0734,-0.0894,-0.0966,-0.0506
99.24,-0.102,0.224,-0.0175,-0.0684,-0.101,-0.124,-0.119,-0.0304,-0.0514,-0.0734,-0.0892,-0.0971,-0.0501
99.25,-0.102,0.224,-0.0142,-0.0674,-0.0996,-0.124,-0.119,-0.0301,-0.051,-0.0735,-0.089,-0.0976,-0.0495
99.26,-0.102,0.224,-0.0106,-0.0664,-0.0984,-0.123,-0.118,-0.03,-0.0507,-0.0736,-0.0889,-0.098,-0.049
99.27,-0.102,0.224,-0.00671,-0.0652,-0.0971,-0.123,-0.118,-0.0299,-0.0505,-0.0735,-0.0888,-0.0982,-0.0485
99.28,-0.102,0.223,-0.00274,-0.064,-0.0958,-0.122,-0.118,-0.0298,-0.0503,-0.0735,-0.0886,-0.0985,-0.0479
99.29,-0.103,0.223,0.00138,-0.0628,-0.0944,-0.121,-0.118,-0.0295,-0.0502,-0.0734,-0.0884,-0.0985,-0.0472
99.3,-0.103,0.222,0.0056,-0.0617,-0.093,-0.12,-0.117,-0.0291,-0.0499,-0.0732,-0.088,-0.0985,-0.0465
99.31,-0.103,0.222,0.00997,-0.0605,-0.0915,-0.119,-0.117,-0.029,-0.0498,-0.0729,-0.0878,-0.0985,-0.0458
99.32,-0.103,0.221,0.0144,-0.0593,-0.0903,-0.118,-0.117,-0.0286,-0.0498,-0.0727,-0.0876,-0.0985,-0.045
99.33,-0.104,0.221,0.019,-0.0579,-0.0887,-0.117,-0.116,-0.0286,-0.0497,-0.0725,-0.0874,-0.0985,-0.0443
99.34,-0.104,0.22,0.0238,-0.0563,-0.0871,-0.116,-0.115,-0.0286,-0.0499,-0.0724,-0.0873,-0.0984,-0.0437
99.35,-0.104,0.219,0.0288,-0.0547,-0.0856,-0.114,-0.115,-0.0285,-0.05,-0.0723,-0.0873,-0.0982,-0.0429
99.36,-0.104,0.218,0.0339,-0.053,-0.084,-0.113,-0.114,-0.0283,-0.0501,-0.072,-0.0872,-0.0979,-0.0421
99.37,-0.105,0.217,0.0387,-0.0513,-0.0825,-0.111,-0.113,-0.028,-0.0501,-0.0717,-0.0872,-0.0975,-0.0412
99.38,-0.105,0.216,0.0436,-0.0495,-0.0811,-0.11,-0.112,-0.0277,-0.0501,-0.0713,-0.087,-0.097,-0.0403
99.39,-0.105,0.215,0.0484,-0.0477,-0.0797,-0.109,-0.111,-0.0275,-0.0502,-0.0709,-0.0868,-0.0966,-0.0394
99.4,-0.106,0.215,0.0533,-0.0457,-0.0783,-0.107,-0.111,-0.0273,-0.0502,-0.0705,-0.0868,-0.0963,-0.0385
99.41,-0.106,0.213,0.0579,-0.0437,-0.077,-0.106,-0.111,-0.0273,-0.0506,-0.0701,-0.0868,-0.0957,-0.0376
99.42,-0.106,0.212,0.0624,-0.0413,-0.0757,-0.104,-0.11,-0.0273,-0.0509,-0.0697,-0.0868,-0.0952,-0.0367
99.43,-0.106,0.211,0.0671,-0.0388,-0.0744,-0.103,-0.11,-0.0274,-0.0511,-0.0695,-0.0869,-0.0946,-0.0357
99.44,-0.107,0.21,0.0715,-0.0363,-0.073,-0.102,-0.11,-0.0275,-0.0514,-0.0692,-0.0867,-0.0939,-0.0347
99.45,-0.107,0.209,0.0757,-0.0338,-0.0721,-0.101,-0.11,-0.0275,-0.0516,-0.0688,-0.0867,-0.0931,-0.0337
99.46,-0.107,0.208,0.0798,-0.0311,-0.071,-0.0997,-0.111,-0.0275,-0.0518,-0.0682,-0.0865,-0.0923,-0.0325
99.47,-0.107,0.206,0.0836,-0.0284,-0.0699,-0.099,-0.111,-0.0277,-0.052,-0.0677,-0.0862,-0.0916,-0.0312
99.48,-0.108,0.205,0.0871,-0.0256,-0.0689,-0.0984,-0.112,-0.0281,-0.0522,-0.0672,-0.0859,-0.0907,-0.03
99.49,-0.108,0.203,0.0907,-0.0226,-0.068,-0.0981,-0.113,-0.0285,-0.0525,-0.0668,-0.0858,-0.0899,-0.0287
99.5,-0.108,0.202,0.0942,-0.0196,-0.067,-0.0979,-0.114,-0.029,-0.0528,-0.0663,-0.0855,-0.0892,-0.0275
99.51,-0.108,0.2,0.0976,-0.0163,-0.0661,-0.0978,-0.115,-0.0296,-0.0531,-0.0658,-0.0851,-0.0884,-0.0261
99.52,-0.108,0.199,0.101,-0.0131,-0.065,-0.0979,-0.116,-0.0303,-0.0533,-0.0653,-0.0846,-0.0874,-0.0248
99.53,-0.108,0.197,0.104,-0.00977,-0.0642,-0.0981,-0.116,-0.0308,-0.0535,-0.0647,-0.0841,-0.0864,-0.0233
99.54,-0.108,0.195,0.107,-0.00662,-0.0634,-0.0988,-0.117,-0.0313,-0.0537,-0.0641,-0.0836,-0.0855,-0.0217
99.55,-0.108,0.193,0.11,-0.0034,-0.0626,-0.0996,-0.118,-0.032,-0.0536,-0.0634,-0.083,-0.0846,-0.02
99.56,-0.108,0.191,0.113,-0.00011,-0.0617,-0.1,-0.118,-0.0326,-0.0536,-0.0626,-0.0823,-0.0838,-0.0185
99.57,-0.108,0.189,0.115,0.00307,-0.0609,-0.101,-0.118,-0.0334,-0.0536,-0.0621,-0.0818,-0.0831,-0.0168
99.58,-0.107,0.187,0.118,0.00643,-0.0598,-0.101,-0.119,-0.0343,-0.0537,-0.0616,-0.0811,-0.0823,-0.0152
99.59,-0.107,0.185,0.121,0.0099,-0.0588,-0.102,-0.118,-0.0352,-0.0537,-0.061,-0.0804,-0.0815,-0.0135
99.6,-0.107,0.183,0.124,0.0132,-0.0577,-0.102,-0.118,-0.0359,-0.0537,-0.0603,-0.0798,-0.0807,-0.0117
99.61,-0.106,0.181,0.126,0.0164,-0.0566,-0.103,-0.118,-0.0364,-0.0534,-0.0596,-0.079,-0.0799,-0.0099
99.62,-0.106,0.179,0.129,0.0196,-0.0554,-0.103,-0.117,-0.0371,-0.053,-0.0588,-0.078,-0.0791,-0.0079
99.63,-0.106,0.177,0.131,0.0226,-0.0542,-0.103,-0.117,-0.0375,-0.0526,-0.0581,-0.0771,-0.0784,-0.00596
99.64,-0.105,0.175,0.133,0.0258,-0.0531,-0.103,-0.116,-0.0382,-0.0524,-0.0574,-0.0762,-0.0778,-0.00386
99.65,-0.105,0.172,0.136,0.0289,-0.0517,-0.102,-0.115,-0.0387,-0.052,-0.0567,-0.0754,-0.0772,-0.00185
99.66,-0.104,0.17,0.138,0.0321,-0.0501,-0.102,-0.113,-0.0393,-0.0517,-0.056,-0.0745,-0.0767,0.00028
99.67,-0.103,0.168,0.14,0.0353,-0.0486,-0.101,-0.112,-0.0398,-0.0514,-0.0554,-0.0735,-0.0761,0.00245
99.68,-0.103,0.166,0.143,0.0385,-0.047,-0.0998,-0.11,-0.0401,-0.0509,-0.0547,-0.0724,-0.0754,0.00475
99.69,-0.102,0.164,0.145,0.0417,-0.0453,-0.0986,-0.108,-0.0401,-0.0505,-0.054,-0.0713,-0.0748,0.00714
99.7,-0.102,0.162,0.147,0.0448,-0.0435,-0.0973,-0.106,-0.0402,-0.0499,-0.0533,-0.0701,-0.074,0.0097
99.71,-0.101,0.16,0.149,0.0479,-0.0417,-0.0959,-0.105,-0.0403,-0.0492,-0.0525,-0.0688,-0.0734,0.0122
99.72,-0.1,0.157,0.152,0.0511,-0.0399,-0.0946,-0.102,-0.0404,-0.0487,-0.0517,-0.0677,-0.0729,0.0148
99.73,-0.0992,0.155,0.154,0.0543,-0.038,-0.0928,-0.1,-0.0406,-0.0482,-0.0511,-0.0666,-0.0722,0.0173
99.74,-0.0983,0.153,0.156,0.0577,-0.0359,-0.0907,-0.0983,-0.0407,-0.0479,-0.0508,-0.0654,-0.0717,0.0199
99.75,-0.0973,0.15,0.158,0.0613,-0.0336,-0.0884,-0.0959,-0.0407,-0.0474,-0.0503,-0.0643,-0.071,0.0225
99.76,-0.0963,0.148,0.16,0.0649,-0.0313,-0.086,-0.0936,-0.0406,-0.0469,-0.0497,-0.0632,-0.0703,0.0252
99.77,-0.0952,0.146,0.162,0.0684,-0.029,-0.0836,-0.0914,-0.0406,-0.0464,-0.0492,-0.0619,-0.0696,0.0281
99.78,-0.0941,0.143,0.164,0.0722,-0.0268,-0.081,-0.0893,-0.0403,-0.0457,-0.0486,-0.0605,-0.0687,0.031
99.79,-0.0932,0.141,0.166,0.076,-0.0243,-0.0784,-0.0872,-0.0402,-0.0451,-0.0481,-0.0592,-0.0682,0.034
99.8,-0.0922,0.138,0.169,0.0797,-0.0218,-0.0756,-0.0851,-0.0402,-0.0448,-0.0476,-0.0579,-0.0675,0.037
99.81,-0.0911,0.136,0.171,0.0838,-0.0194,-0.0726,-0.0831,-0.0402,-0.0443,-0.0474,-0.0567,-0.0669,0.0401
99.82,-0.0901,0.133,0.174,0.0878,-0.0168,-0.0696,-0.0811,-0.0403,-0.0441,-0.047,-0.0554,-0.0664,0.0432
99.83,-0.089,0.131,0.176,0.0919,-0.0141,-0.0666,-0.079,-0.0403,-0.0437,-0.0469,-0.0542,-0.0657,0.0463
99.84,-0.0878,0.128,0.179,0.0962,-0.0114,-0.0637,-0.0773,-0.0403,-0.0435,-0.0466,-0.0529,-0.065,0.0495
99.85,-0.0869,0.126,0.181,0.101,-0.00861,-0.061,-0.0756,-0.0403,-0.0431,-0.0464,-0.0515,-0.0644,0.0528
99.86,-0.0859,0.123,0.183,0.105,-0.00596,-0.0582,-0.0743,-0.0402,-0.0427,-0.0462,-0.0503,-0.0638,0.0563
99.87,-0.0849,0.121,0.185,0.109,-0.00328,-0.0557,-0.0731,-0.0404,-0.0423,-0.046,-0.049,-0.0633,0.0598
99.88,-0.084,0.118,0.187,0.113,-0.000499,-0.0533,-0.0721,-0.0406,-0.0419,-0.0458,-0.0477,-0.0629,0.0634
99.89,-0.0831,0.116,0.189,0.118,0.00234,-0.0512,-0.0714,-0.0408,-0.0417,-0.0458,-0.0466,-0.0624,0.0669
99.9,-0.0821,0.113,0.192,0.122,0.00525,-0.0492,-0.0709,-0.0414,-0.0415,-0.0457,-0.0457,-0.062,0.0705
99.91,-0.0811,0.111,0.194,0.127,0.00812,-0.0472,-0.0705,-0.0418,-0.0412,-0.0455,-0.0447,-0.0616,0.074
99.92,-0.0801,0.109,0.196,0.131,0.0111,-0.0451,-0.0702,-0.0421,-0.041,-0.0454,-0.0437,-0.0611,0.0777
99.93,-0.0793,0.106,0.197,0.136,0.0142,-0.0431,-0.0701,-0.0425,-0.0406,-0.0453,-0.0428,-0.0607,0.0816
99.94,-0.0785,0.104,0.199,0.14,0.0171,-0.0413,-0.0701,-0.0429,-0.0403,-0.045,-0.0419,-0.0602,0.0854
99.95,-0.0779,0.101,0.201,0.144,0.02,-0.0398,-0.0702,-0.0435,-0.0399,-0.0446,-0.0411,-0.0598,0.0895
99.96,-0.0771,0.099,0.202,0.148,0.023,-0.0381,-0.0703,-0.044,-0.0398,-0.0444,-0.0404,-0.0593,0.0935
99.97,-0.0765,0.0967,0.203,0.152,0.0261,-0.0362,-0.0705,-0.0448,-0.0395,-0.0441,-0.0398,-0.0589,0.0975
99.98,-0.0758,0.0946,0.205,0.157,0.0294,-0.0343,-0.0706,-0.0455,-0.0393,-0.0439,-0.0395,-0.0586,0.101
99.99,-0.0751,0.0925,0.206,0.161,0.0326,-0.0324,-0.0705,-0.0463,-0.0392,-0.0436,-0.0392,-0.058,0.105
100,-0.0744,0.0906,0.208,0.165,0.0359,-0.0305,-0.0704,-0.0469,-0.0391,-0.0434,-0.0388,-0.0573,0.11
100.01,-0.0739,0.0885,0.209,0.169,0.0393,-0.0286,-0.0702,-0.0476,-0.0389,-0.0429,-0.0386,-0.0566,0.114
100.02,-0.0736,0.0865,0.21,0.173,0.0427,-0.0269,-0.0699,-0.0483,-0.0386,-0.0425,-0.0383,-0.0559,0.118
100.03,-0.0733,0.0845,0.212,0.177,0.0461,-0.025,-0.0696,-0.049,-0.0385,-0.042,-0.0381,-0.0552,0.122
100.04,-0.0732,0.0827,0.213,0.181,0.0495,-0.0229,-0.0691,-0.0498,-0.0383,-0.0416,-0.0381,-0.0545,0.126
100.05,-0.073,0.0809,0.214,0.185,0.053,-0.0209,-0.0687,-0.0506,-0.0383,-0.0414,-0.038,-0.0537,0.13
100.06,-0.0727,0.0793,0.215,0.188,0.0567,-0.019,-0.0678,-0.0515,-0.0384,-0.0411,-0.0382,-0.053,0.134
100.07,-0.0725,0.0778,0.216,0.192,0.0606,-0.0171,-0.0667,-0.0523,-0.0385,-0.0408,-0.0384,-0.0522,0.138
100.08,-0.0722,0.0765,0.217,0.195,0.0645,-0.0151,-0.0656,-0.0531,-0.0386,-0.0404,-0.0385,-0.0513,0.142
100.09,-0.0721,0.075,0.218,0.199,0.0682,-0.0131,-0.0643,-0.054,-0.0387,-0.0401,-0.0384,-0.0503,0.146
100.1,-0.0721,0.0736,0.219,0.202,0.0721,-0.0112,-0.0628,-0.0547,-0.0387,-0.0397,-0.0385,-0.0494,0.15
100.11,-0.0721,0.0723,0.219,0.205,0.0759,-0.00917,-0.0609,-0.0555,-0.0388,-0.0392,-0.0386,-0.0485,0.154
100.12,-0.0722,0.0711,0.22,0.208,0.0799,-0.00732,-0.0591,-0.0563,-0.0391,-0.0389,-0.0386,-0.0476,0.158
100.13,-0.0723,0.07,0.22,0.211,0.084,-0.00537,-0.0571,-0.057,-0.0394,-0.0387,-0.0386,-0.0468,0.162
100.14,-0.0723,0.069,0.221,0.214,0.0883,-0.00339,-0.0547,-0.0578,-0.0396,-0.0385,-0.0389,-0.046,0.165
100.15,-0.0723,0.0682,0.221,0.217,0.0929,-0.00122,-0.0522,-0.0587,-0.04,-0.0382,-0.039,-0.0452,0.169
100.16,-0.0724,0.0675,0.222,0.22,0.0974,0.00108,-0.0493,-0.0594,-0.0403,-0.038,-0.039,-0.0444,0.172
100.17,-0.0725,0.0666,0.222,0.223,0.102,0.00332,-0.0464,-0.0599,-0.0406,-0.0377,-0.0388,-0.0434,0.176
100.18,-0.0727,0.0657,0.222,0.226,0.106,0.00552,-0.0434,-0.0604,-0.0407,-0.0374,-0.0386,-0.0427,0.179
100.19,-0.0729,0.0649,0.222,0.228,0.111,0.00779,-0.0402,-0.0609,-0.0409,-0.037,-0.0384,-0.042,0.182
100.2,-0.0731,0.0641,0.221,0.231,0.116,0.0102,-0.0371,-0.0614,-0.0411,-0.0367,-0.0383,-0.0414,0.185
100.21,-0.0732,0.0634,0.221,0.233,0.12,0.0129,-0.0336,-0.0619,-0.0414,-0.0365,-0.0381,-0.0409,0.188
100.22,-0.0733,0.0627,0.221,0.235,0.125,0.0157,-0.0302,-0.0623,-0.0416,-0.0364,-0.0379,-0.0403,0.191
100.23,-0.0733,0.0622,0.221,0.238,0.13,0.0188,-0.0266,-0.0627,-0.0419,-0.0362,-0.0377,-0.0399,0.194
100.24,-0.0734,0.0616,0.22,0.24,0.135,0.022,-0.0228,-0.0629,-0.0421,-0.0359,-0.0374,-0.0391,0.196
100.25,-0.0734,0.0608,0.22,0.241,0.14,0.0253,-0.0192,-0.0631,-0.0424,-0.0356,-0.037,-0.0386,0.199
100.26,-0.0736,0.0601,0.219,0.242,0.145,0.0287,-0.0155,-0.0632,-0.0425,-0.0352,-0.0366,-0.0381,0.201
100.27,-0.0735,0.0593,0.218,0.243,0.15,0.0322,-0.0119,-0.0633,-0.0426,-0.0348,-0.0362,-0.0377,0.203
100.28,-0.0735,0.0584,0.217,0.244,0.154,0.036,-0.00814,-0.0635,-0.0427,-0.0345,-0.036,-0.0373,0.205
100.29,-0.0734,0.0575,0.217,0.245,0.159,0.0401,-0.00465,-0.0636,-0.043,-0.0342,-0.0358,-0.037,0.206
100.3,-0.0731,0.0565,0.216,0.246,0.164,0.0442,-0.00101,-0.0639,-0.0432,-0.0338,-0.0357,-0.0367,0.208
100.31,-0.0729,0.0556,0.215,0.246,0.169,0.0485,0.00251,-0.0642,-0.0435,-0.0336,-0.0356,-0.0365,0.209
100.32,-0.0725,0.0544,0.214,0.247,0.174,0.0528,0.00615,-0.0643,-0.0438,-0.0332,-0.0356,-0.0361,0.209
100.33,-0.0722,0.0531,0.213,0.247,0.179,0.0573,0.00964,-0.0645,-0.044,-0.0328,-0.0356,-0.0356,0.21
100.34,-0.0719,0.0517,0.212,0.247,0.184,0.062,0.0129,-0.0647,-0.0441,-0.0325,-0.0356,-0.0353,0.211
100.35,-0.0715,0.0502,0.211,0.247,0.188,0.0665,0.016,-0.0649,-0.0442,-0.0318,-0.0354,-0.035,0.211
100.36,-0.0711,0.0484,0.21,0.246,0.193,0.0712,0.0191,-0.0652,-0.0443,-0.0314,-0.0355,-0.0347,0.211
100.37,-0.0704,0.0467,0.208,0.245,0.197,0.0757,0.022,-0.0657,-0.0447,-0.031,-0.0357,-0.0345,0.211
100.38,-0.0698,0.045,0.207,0.245,0.202,0.0804,0.0249,-0.0662,-0.045,-0.0307,-0.0359,-0.0344,0.211
100.39,-0.069,0.0432,0.206,0.244,0.207,0.0853,0.0278,-0.0666,-0.0453,-0.0303,-0.0361,-0.0342,0.211
100.4,-0.0683,0.0413,0.205,0.243,0.211,0.0903,0.0305,-0.0671,-0.0455,-0.0299,-0.036,-0.0338,0.21
100.41,-0.0673,0.0393,0.204,0.243,0.215,0.0952,0.0333,-0.0675,-0.0456,-0.0294,-0.0361,-0.0334,0.21
100.42,-0.0665,0.0372,0.202,0.242,0.219,0.0999,0.0359,-0.0679,-0.0458,-0.029,-0.0358,-0.0332,0.21
100.43,-0.0655,0.0352,0.201,0.241,0.223,0.104,0.0384,-0.0686,-0.0459,-0.0285,-0.0357,-0.0329,0.209
100.44,-0.0645,0.033,0.199,0.24,0.227,0.109,0.0408,-0.0691,-0.046,-0.0281,-0.0354,-0.0326,0.208
100.45,-0.0635,0.0309,0.198,0.238,0.231,0.114,0.0433,-0.0696,-0.0461,-0.0277,-0.0352,-0.0325,0.208
100.46,-0.0623,0.0287,0.196,0.238,0.235,0.119,0.0459,-0.0704,-0.0462,-0.0277,-0.0349,-0.0323,0.207
100.47,-0.0609,0.0269,0.194,0.236,0.238,0.124,0.0485,-0.071,-0.0463,-0.0275,-0.0345,-0.032,0.205
100.48,-0.0596,0.0249,0.193,0.235,0.241,0.129,0.0512,-0.0716,-0.0464,-0.0274,-0.034,-0.0318,0.204
100.49,-0.0583,0.023,0.191,0.234,0.244,0.133,0.0539,-0.072,-0.0464,-0.0273,-0.0332,-0.0314,0.203
100.5,-0.0569,0.0209,0.189,0.233,0.248,0.138,0.0566,-0.0725,-0.0463,-0.0271,-0.0326,-0.031,0.201
100.51,-0.0553,0.019,0.187,0.232,0.251,0.142,0.0593,-0.0731,-0.0462,-0.027,-0.0319,-0.0307,0.2
100.52,-0.0539,0.0171,0.185,0.23,0.253,0.147,0.062,-0.0736,-0.0462,-0.0271,-0.0312,-0.0305,0.198
100.53,-0.0522,0.0153,0.183,0.229,0.256,0.151,0.0648,-0.0743,-0.0462,-0.0273,-0.0305,-0.0303,0.196
100.54,-0.0506,0.0136,0.181,0.228,0.258,0.156,0.0678,-0.0748,-0.0462,-0.0276,-0.0299,-0.03,0.193
100.55,-0.049,0.012,0.18,0.226,0.261,0.161,0.0708,-0.0755,-0.0462,-0.0281,-0.0293,-0.0296,0.191
100.56,-0.0472,0.0105,0.178,0.225,0.263,0.165,0.0741,-0.076,-0.0463,-0.0284,-0.0286,-0.0293,0.188
100.57,-0.0454,0.00889,0.175,0.224,0.264,0.169,0.0773,-0.0765,-0.0462,-0.0288,-0.0281,-0.0289,0.185
100.58,-0.0436,0.00741,0.173,0.222,0.266,0.174,0.0806,-0.0769,-0.0461,-0.0293,-0.0275,-0.0287,0.182
100.59,-0.0418,0.00583,0.171,0.22,0.267,0.178,0.084,-0.0774,-0.046,-0.0298,-0.027,-0.0284,0.179
100.6,-0.04,0.00425,0.169,0.219,0.269,0.182,0.0873,-0.0779,-0.046,-0.0305,-0.0265,-0.0282,0.176
100.61,-0.038,0.00293,0.167,0.217,0.27,0.186,0.0906,-0.0786,-0.046,-0.0314,-0.0262,-0.0282,0.173
100.62,-0.0361,0.00156,0.165,0.215,0.27,0.19,0.0942,-0.0792,-0.046,-0.0323,-0.0258,-0.0282,0.17
100.63,-0.0339,0.000305,0.163,0.213,0.271,0.194,0.0977,-0.0797,-0.0461,-0.0333,-0.0255,-0.028,0.166
100.64,-0.0318,-0.000843,0.161,0.211,0.272,0.198,0.102,-0.0802,-0.0461,-0.0343,-0.0253,-0.0278,0.163
100.65,-0.0296,-0.00206,0.159,0.209,0.272,0.201,0.105,-0.0806,-0.0461,-0.0353,-0.025,-0.0276,0.16
100.66,-0.0274,-0.00339,0.157,0.207,0.272,0.205,0.109,-0.0809,-0.0462,-0.0364,-0.0248,-0.0273,0.156
100.67,-0.0253,-0.00468,0.155,0.205,0.272,0.209,0.113,-0.0814,-0.0461,-0.0374,-0.0246,-0.0272,0.153
100.68,-0.0232,-0.00598,0.152,0.202,0.272,0.213,0.116,-0.0819,-0.0462,-0.0386,-0.0246,-0.0272,0.15
100.69,-0.0208,-0.00734,0.15,0.2,0.272,0.216,0.12,-0.0823,-0.0465,-0.0399,-0.0246,-0.027,0.146
100.7,-0.0185,-0.0086,0.148,0.198,0.271,0.22,0.124,-0.0828,-0.0468,-0.0411,-0.0248,-0.0269,0.143
100.71,-0.0161,-0.00985,0.146,0.196,0.271,0.223,0.127,-0.0834,-0.0471,-0.0425,-0.0249,-0.0267,0.139
100.72,-0.0137,-0.011,0.143,0.193,0.27,0.227,0.131,-0.0836,-0.0475,-0.0438,-0.0249,-0.0265,0.136
100.73,-0.0114,-0.0123,0.141,0.191,0.27,0.23,0.135,-0.084,-0.0478,-0.0449,-0.025,-0.0261,0.133
100.74,-0.0091,-0.0138,0.138,0.189,0.268,0.233,0.139,-0.0841,-0.0481,-0.0459,-0.0251,-0.0257,0.129
100.75,-0.00683,-0.0154,0.136,0.186,0.267,0.237,0.143,-0.0844,-0.0484,-0.0469,-0.0253,-0.0254,0.126
100.76,-0.00459,-0.0171,0.133,0.184,0.266,0.239,0.146,-0.0847,-0.0488,-0.0478,-0.0254,-0.0251,0.123
100.77,-0.00231,-0.0186,0.13,0.181,0.264,0.242,0.15,-0.085,-0.0493,-0.0488,-0.0257,-0.0248,0.119
100.78,0.000183,-0.0202,0.128,0.179,0.263,0.245,0.154,-0.0853,-0.0499,-0.0498,-0.0261,-0.0246,0.116
100.79,0.00242,-0.0217,0.125,0.177,0.261,0.247,0.158,-0.0856,-0.0505,-0.0507,-0.0265,-0.0243,0.113
100.8,0.00473,-0.0234,0.123,0.175,0.259,0.249,0.162,-0.0857,-0.051,-0.0514,-0.0268,-0.0239,0.109
100.81,0.00693,-0.0251,0.12,0.173,0.257,0.252,0.166,-0.0858,-0.0516,-0.052,-0.0271,-0.0234,0.106
100.82,0.00902,-0.0269,0.117,0.171,0.255,0.253,0.17,-0.0859,-0.052,-0.0526,-0.0274,-0.0231,0.103
100.83,0.0111,-0.0288,0.115,0.168,0.253,0.255,0.174,-0.0859,-0.0527,-0.0528,-0.0276,-0.0228,0.0995
100.84,0.0131,-0.0307,0.112,0.166,0.251,0.256,0.177,-0.086,-0.0533,-0.0533,-0.0278,-0.0225,0.0962
100.85,0.0151,-0.0326,0.11,0.164,0.249,0.257,0.181,-0.0861,-0.054,-0.0538,-0.0283,-0.0223,0.093
100.86,0.0172,-0.0344,0.107,0.162,0.246,0.258,0.184,-0.0862,-0.0548,-0.0542,-0.0288,-0.0221,0.0898
100.87,0.0193,-0.0363,0.105,0.16,0.244,0.26,0.188,-0.0862,-0.0555,-0.0545,-0.0292,-0.0218,0.0865
100.88,0.0213,-0.0381,0.103,0.158,0.242,0.261,0.191,-0.0862,-0.0562,-0.0548,-0.0297,-0.0215,0.0832
100.89,0.0231,-0.0399,0.101,0.156,0.239,0.261,0.195,-0.0862,-0.0569,-0.0548,-0.03,-0.0211,0.0801
100.9,0.0249,-0.0419,0.0983,0.154,0.236,0.261,0.198,-0.0858,-0.0576,-0.0548,-0.0302,-0.0208,0.0771
100.91,0.0266,-0.0438,0.0961,0.152,0.233,0.261,0.201,-0.0856,-0.0583,-0.0547,-0.0306,-0.0207,0.0739
100.92,0.0283,-0.0457,0.094,0.149,0.23,0.261,0.204,-0.0855,-0.0591,-0.0546,-0.0309,-0.0206,0.071
100.93,0.0301,-0.0475,0.0919,0.147,0.227,0.261,0.207,-0.0855,-0.0599,-0.0545,-0.0312,-0.0205,0.0679
100.94,0.0317,-0.0492,0.09,0.145,0.224,0.261,0.21,-0.0854,-0.0608,-0.0544,-0.0318,-0.0204,0.0649
100.95,0.0335,-0.0508,0.0882,0.143,0.221,0.261,0.213,-0.0852,-0.0616,-0.0543,-0.0322,-0.0204,0.0618
100.96,0.0352,-0.0524,0.0864,0.141,0.218,0.26,0.216,-0.0849,-0.0624,-0.0542,-0.0325,-0.0202,0.0588
100.97,0.0367,-0.0539,0.0846,0.139,0.215,0.26,0.219,-0.0847,-0.0632,-0.0539,-0.0328,-0.0201,0.0559
100.98,0.0383,-0.0555,0.0828,0.136,0.211,0.259,0.222,-0.0842,-0.0639,-0.0535,-0.033,-0.02,0.0532
100.99,0.0397,-0.057,0.0811,0.134,0.208,0.258,0.224,-0.0839,-0.0646,-0.0533,-0.0334,-0.02,0.0504
