46.78,0.000249,-0.000368,-0.000707,-0.00105,-0.00113,-0.000661,-0.000509,-0.000663,-0.00066,-0.000273,-0.000235,-0.000318,-0.000305
46.79,0.000136,-0.000332,-0.000851,-0.00105,-0.00116,-0.000661,-0.000581,-0.000772,-0.000589,-0.000235,-0.000271,-0.000318,-0.000305
46.8,0.000174,-0.00044,-0.000743,-0.00101,-0.00113,-0.000697,-0.000653,-0.000953,-0.000768,-0.00031,-0.000271,-0.000353,-0.000404
46.81,0.000286,-0.000368,-0.000635,-0.000939,-0.00106,-0.000626,-0.000472,-0.000953,-0.000768,-0.000497,-0.000381,-0.000388,-0.000536
46.82,0.000286,-0.000224,-0.000527,-0.00076,-0.000969,-0.000626,-0.000436,-0.000845,-0.000876,-0.000534,-0.000381,-0.000459,-0.000503
46.83,0.000249,-0.00026,-0.000455,-0.000867,-0.000969,-0.000519,-0.000472,-0.000772,-0.000768,-0.000422,-0.000454,-0.000318,-0.00047
46.84,0.000211,-0.000296,-0.000455,-0.000867,-0.001,-0.000626,-0.000436,-0.000736,-0.000768,-0.000347,-0.000308,-0.000106,-0.00047
46.85,9.9e-05,-0.00044,-0.000635,-0.000903,-0.00106,-0.000661,-0.000581,-0.000772,-0.000696,-0.000273,-0.000235,-0.000176,-0.000371
46.86,2.41e-05,-0.000512,-0.000671,-0.000939,-0.0011,-0.000733,-0.000653,-0.000699,-0.000625,-0.000273,-0.000199,-0.000353,-0.000371
46.87,2.41e-05,-0.000512,-0.000671,-0.000939,-0.00116,-0.000733,-0.000761,-0.000808,-0.000625,-0.000235,-0.000235,-0.000318,-0.000437
46.88,-8.82e-05,-0.00044,-0.000563,-0.000903,-0.00113,-0.000733,-0.000761,-0.000881,-0.000696,-0.000347,-0.000417,-0.000424,-0.000437
46.89,6.16e-05,-0.000404,-0.000491,-0.000831,-0.001,-0.000661,-0.000617,-0.00099,-0.00084,-0.000459,-0.000417,-0.000424,-0.000503
46.9,9.9e-05,-0.000404,-0.000383,-0.000724,-0.000969,-0.000626,-0.000581,-0.00099,-0.000947,-0.000422,-0.00049,-0.000318,-0.000503
46.91,0.000136,-0.000404,-0.000311,-0.000688,-0.001,-0.000554,-0.000581,-0.000953,-0.000876,-0.000347,-0.000381,-0.000282,-0.000404
46.92,6.16e-05,-0.000476,-0.000311,-0.000688,-0.001,-0.000626,-0.000617,-0.000772,-0.00066,-0.00031,-0.000308,-0.000212,-0.000371
46.93,-0.000163,-0.000693,-0.000455,-0.000903,-0.0011,-0.000839,-0.000689,-0.000772,-0.00066,-0.000273,-0.000126,-0.000212,-0.000305
46.94,-0.000163,-0.000765,-0.000455,-0.000975,-0.00116,-0.000839,-0.000725,-0.000736,-0.00066,-0.000161,-0.000271,-0.000247,-0.000272
46.95,-0.000238,-0.000693,-0.000527,-0.000975,-0.00116,-0.00091,-0.000761,-0.000881,-0.00066,-0.000235,-0.000381,-0.000353,-0.000371
46.96,-0.0002,-0.000656,-0.000491,-0.000831,-0.0011,-0.000804,-0.000797,-0.00099,-0.000804,-0.000385,-0.000381,-0.000424,-0.000437
46.97,-0.000126,-0.000548,-0.000347,-0.000724,-0.000969,-0.000768,-0.000689,-0.000953,-0.000912,-0.000422,-0.000454,-0.000424,-0.00047
46.98,-5.07e-05,-0.000512,-0.000168,-0.000688,-0.000937,-0.000697,-0.000653,-0.000917,-0.000912,-0.000422,-0.000454,-0.000318,-0.000503
46.99,-8.82e-05,-0.000548,-0.000168,-0.000688,-0.000905,-0.000733,-0.000581,-0.000845,-0.000804,-0.000385,-0.000308,-0.000247,-0.000437
47,-0.000275,-0.000584,-0.000275,-0.000688,-0.001,-0.000804,-0.000581,-0.000736,-0.00066,-0.000235,-0.000199,-0.000176,-0.000371
47.01,-0.000313,-0.000801,-0.000419,-0.000867,-0.00103,-0.000839,-0.000797,-0.000808,-0.00066,-0.000161,-0.000199,-0.000212,-0.000371
47.02,-0.000463,-0.000873,-0.000419,-0.000867,-0.0011,-0.00091,-0.00087,-0.000808,-0.000625,-0.000235,-0.000235,-0.000282,-0.000305
47.03,-0.0005,-0.000873,-0.000311,-0.000831,-0.0011,-0.00091,-0.000942,-0.000772,-0.00066,-0.00031,-0.000381,-0.000424,-0.000338
47.04,-0.000388,-0.000801,-0.000239,-0.000652,-0.00103,-0.000839,-0.00087,-0.00099,-0.000768,-0.000459,-0.000381,-0.000494,-0.000371
47.05,-0.00035,-0.000656,-0.000204,-0.00058,-0.000937,-0.000768,-0.000761,-0.00103,-0.000912,-0.000422,-0.000454,-0.000353,-0.000503
47.06,-0.000275,-0.000584,-0.000168,-0.000616,-0.000937,-0.000661,-0.000761,-0.00103,-0.00084,-0.000459,-0.000417,-0.000247,-0.000536
47.07,-0.000313,-0.000729,-0.000168,-0.000616,-0.000874,-0.000839,-0.000725,-0.000881,-0.000696,-0.00031,-0.000344,-0.000282,-0.000404
47.08,-0.000388,-0.000801,-0.000239,-0.000724,-0.000969,-0.00091,-0.000761,-0.000736,-0.000625,-0.00031,-0.000235,-0.000212,-0.000371
47.09,-0.000612,-0.000909,-0.000275,-0.00076,-0.0011,-0.000946,-0.000942,-0.000699,-0.00066,-0.000235,-0.000199,-0.000247,-0.000404
47.1,-0.00065,-0.000909,-0.000311,-0.00076,-0.00113,-0.000946,-0.000978,-0.000772,-0.000696,-0.00031,-0.000235,-0.000353,-0.000338
47.11,-0.000575,-0.000873,-0.000239,-0.000616,-0.0011,-0.000982,-0.000978,-0.00099,-0.000732,-0.000347,-0.000344,-0.000459,-0.000437
47.12,-0.000537,-0.000837,-0.000132,-0.00058,-0.00103,-0.000839,-0.000906,-0.00099,-0.000804,-0.000422,-0.000454,-0.000494,-0.00047
47.13,-0.0005,-0.000765,-0.000132,-0.000616,-0.000969,-0.000875,-0.000797,-0.00103,-0.00084,-0.000422,-0.000417,-0.000459,-0.000602
47.14,-0.000313,-0.000801,1.21e-05,-0.000472,-0.000937,-0.000768,-0.000761,-0.000953,-0.000804,-0.000347,-0.000381,-0.000318,-0.000536
47.15,-0.0005,-0.000837,-5.98e-05,-0.000508,-0.000874,-0.000804,-0.000797,-0.000808,-0.00084,-0.000347,-0.000235,-0.000247,-0.000437
47.16,-0.00065,-0.000909,-0.000132,-0.00058,-0.001,-0.000839,-0.00087,-0.000699,-0.00066,-0.000235,-0.000271,-0.000212,-0.000404
47.17,-0.000687,-0.000945,-0.000168,-0.000616,-0.0011,-0.000982,-0.000978,-0.000699,-0.000589,-0.000198,-0.000199,-0.000247,-0.000371
47.18,-0.000762,-0.00105,-0.000239,-0.000652,-0.00106,-0.00105,-0.00105,-0.000808,-0.000696,-0.000273,-0.000271,-0.000318,-0.000404
47.19,-0.00065,-0.00102,-0.000132,-0.00058,-0.000969,-0.00102,-0.00109,-0.000917,-0.000732,-0.000422,-0.000454,-0.000353,-0.000437
47.2,-0.00065,-0.000873,1.21e-05,-0.000472,-0.000937,-0.00091,-0.000942,-0.000917,-0.000804,-0.000422,-0.00049,-0.000353,-0.00047
47.21,-0.000575,-0.000837,8.4e-05,-0.000365,-0.000842,-0.000804,-0.000834,-0.000953,-0.000768,-0.000385,-0.000454,-0.000353,-0.000437
47.22,-0.00065,-0.000837,8.4e-05,-0.000329,-0.000842,-0.000804,-0.000797,-0.000845,-0.000804,-0.000347,-0.000344,-0.000282,-0.00047
47.23,-0.000687,-0.000945,1.21e-05,-0.000329,-0.000874,-0.000804,-0.000834,-0.000699,-0.000768,-0.000273,-0.000235,-0.000212,-0.000371
47.24,-0.000725,-0.00102,-5.98e-05,-0.000436,-0.000969,-0.000946,-0.000942,-0.000772,-0.000589,-0.000161,-0.000271,-0.000247,-0.000272
47.25,-0.000912,-0.00109,-0.000132,-0.000472,-0.001,-0.00091,-0.00101,-0.000772,-0.000553,-0.000123,-5.26e-05,-0.000247,-0.000338
47.26,-0.000912,-0.00112,-9.57e-05,-0.000436,-0.001,-0.00091,-0.000978,-0.000917,-0.000589,-0.000273,-0.000271,-0.000318,-0.000404
47.27,-0.000762,-0.00109,-2.38e-05,-0.000401,-0.000874,-0.000875,-0.00109,-0.000917,-0.000912,-0.000422,-0.000417,-0.000459,-0.000437
47.28,-0.00065,-0.00102,0.00012,-0.000365,-0.000905,-0.000839,-0.000942,-0.00099,-0.000804,-0.000422,-0.000454,-0.000424,-0.000569
47.29,-0.000575,-0.000945,0.000228,-0.000293,-0.00081,-0.000697,-0.000797,-0.00099,-0.000912,-0.000347,-0.000454,-0.000388,-0.000503
47.3,-0.000725,-0.000945,0.000192,-0.000185,-0.00081,-0.000697,-0.00087,-0.000881,-0.000804,-0.00031,-0.000417,-0.000212,-0.000437
47.31,-0.000762,-0.00102,0.00012,-0.000293,-0.000842,-0.000804,-0.00101,-0.000772,-0.00066,-0.00031,-0.000344,-0.000247,-0.000404
47.32,-0.000762,-0.00123,1.21e-05,-0.000329,-0.000905,-0.000946,-0.000942,-0.000772,-0.000589,-0.000198,-0.000235,-0.000212,-0.000272
47.33,-0.000912,-0.0013,4.8e-05,-0.000401,-0.000905,-0.00091,-0.00105,-0.000736,-0.000589,-0.000198,-0.000271,-0.000318,-0.000272
47.34,-0.000912,-0.0012,8.4e-05,-0.000436,-0.000842,-0.000875,-0.00105,-0.000845,-0.000696,-0.000198,-0.000344,-0.000424,-0.000371
47.35,-0.000837,-0.00116,0.000156,-0.000365,-0.00081,-0.00091,-0.00116,-0.00103,-0.00084,-0.000422,-0.000417,-0.00053,-0.000371
47.36,-0.000799,-0.00105,0.000228,-0.000293,-0.000715,-0.000804,-0.000978,-0.00099,-0.000912,-0.000459,-0.000454,-0.000353,-0.000503
47.37,-0.000762,-0.00105,0.000228,-0.000113,-0.000747,-0.000768,-0.000942,-0.000917,-0.000876,-0.000459,-0.000417,-0.000318,-0.000503
47.38,-0.000762,-0.00109,0.000228,-0.000185,-0.000715,-0.000733,-0.00087,-0.000953,-0.00084,-0.00031,-0.000381,-0.000212,-0.00047
47.39,-0.000837,-0.0012,0.000192,-0.000257,-0.000747,-0.000733,-0.00087,-0.000736,-0.000732,-0.000273,-0.000271,-0.000141,-0.000371
47.4,-0.000912,-0.0013,1.21e-05,-0.000257,-0.000842,-0.000839,-0.00105,-0.000736,-0.00066,-0.000235,-0.000199,-0.000212,-0.000338
47.41,-0.000949,-0.00141,8.4e-05,-0.000257,-0.000842,-0.000982,-0.00112,-0.000736,-0.00066,-0.000235,-0.000271,-0.000353,-0.000272
47.42,-0.000949,-0.0013,4.8e-05,-0.000293,-0.00081,-0.00091,-0.00112,-0.000953,-0.000768,-0.000273,-0.000344,-0.000388,-0.000437
47.43,-0.000912,-0.0012,0.00012,-0.000113,-0.000683,-0.000839,-0.00105,-0.00106,-0.000804,-0.000347,-0.000381,-0.000459,-0.000437
47.44,-0.000837,-0.00105,0.0003,-7.75e-05,-0.000588,-0.000804,-0.000978,-0.00106,-0.000876,-0.000422,-0.000417,-0.000388,-0.000503
47.45,-0.00065,-0.00112,0.0003,-4.17e-05,-0.000525,-0.000626,-0.000942,-0.00103,-0.00084,-0.000385,-0.000417,-0.000353,-0.000503
47.46,-0.000762,-0.00109,0.000228,-4.17e-05,-0.000557,-0.000697,-0.000942,-0.000881,-0.000768,-0.00031,-0.000271,-0.000247,-0.000371
47.47,-0.000949,-0.00123,0.000156,-0.000149,-0.00062,-0.000839,-0.000978,-0.000808,-0.00066,-0.000198,-0.000308,-0.000212,-0.000371
47.48,-0.000987,-0.00134,4.8e-05,-0.000221,-0.000652,-0.00091,-0.00109,-0.000808,-0.000481,-0.000198,-0.000199,-0.000282,-0.000371
47.49,-0.00102,-0.00138,8.4e-05,-0.000257,-0.000683,-0.000875,-0.00116,-0.000772,-0.000696,-0.000235,-0.000308,-0.000318,-0.000338
47.5,-0.00102,-0.00134,8.4e-05,-0.000185,-0.000683,-0.000839,-0.00116,-0.000917,-0.000768,-0.000273,-0.000344,-0.000459,-0.000404
47.51,-0.000949,-0.00123,0.000192,-7.75e-05,-0.000588,-0.000768,-0.00105,-0.00099,-0.00084,-0.00031,-0.000308,-0.000424,-0.000437
47.52,-0.000949,-0.00116,0.000228,3.01e-05,-0.000493,-0.000661,-0.000942,-0.00099,-0.000876,-0.000459,-0.000381,-0.000353,-0.000536
47.53,-0.000874,-0.0012,0.000336,-5.78e-06,-0.000462,-0.000661,-0.000834,-0.000881,-0.000876,-0.000459,-0.000271,-0.000282,-0.000437
47.54,-0.000874,-0.0012,0.000228,-4.17e-05,-0.000493,-0.000661,-0.000906,-0.000772,-0.000732,-0.000273,-0.000308,-0.000247,-0.000437
47.55,-0.00102,-0.0013,0.000156,-0.000113,-0.000588,-0.000804,-0.000942,-0.000772,-0.000696,-0.000235,-0.000235,-0.000176,-0.000371
47.56,-0.00114,-0.00141,8.4e-05,-0.000149,-0.000652,-0.000875,-0.00109,-0.000881,-0.00066,-0.000161,-0.000308,-0.000247,-0.000371
47.57,-0.00121,-0.00138,8.4e-05,-0.000113,-0.000588,-0.000804,-0.00116,-0.000917,-0.000696,-0.00031,-0.000381,-0.000353,-0.000437
47.58,-0.00117,-0.0013,1.21e-05,3.01e-05,-0.000557,-0.000804,-0.00105,-0.000953,-0.000768,-0.000347,-0.000381,-0.000424,-0.000404
47.59,-0.00106,-0.00127,0.000192,-5.78e-06,-0.000462,-0.000697,-0.00105,-0.00103,-0.00084,-0.000459,-0.000454,-0.000388,-0.00047
47.6,-0.00106,-0.00109,0.000228,3.01e-05,-0.000335,-0.000661,-0.000942,-0.0011,-0.00102,-0.000422,-0.00049,-0.000282,-0.000536
47.61,-0.00106,-0.0012,0.000264,0.000138,-0.000335,-0.000554,-0.000942,-0.000917,-0.000804,-0.000385,-0.000454,-0.000247,-0.000404
47.62,-0.00117,-0.0012,0.000192,6.6e-05,-0.000366,-0.000661,-0.000942,-0.000772,-0.000696,-0.00031,-0.000271,-0.000282,-0.000437
47.63,-0.00132,-0.0013,0.000156,-4.17e-05,-0.000462,-0.000733,-0.000978,-0.000772,-0.000696,-0.000161,-0.000162,-0.000247,-0.000338
47.64,-0.00136,-0.00138,8.4e-05,-5.78e-06,-0.000493,-0.000804,-0.00109,-0.000736,-0.00066,-0.000198,-0.000199,-0.000318,-0.000338
47.65,-0.00132,-0.00134,4.8e-05,-5.78e-06,-0.000493,-0.000804,-0.00109,-0.000917,-0.00066,-0.000273,-0.000344,-0.000353,-0.000371
47.66,-0.00132,-0.0013,8.4e-05,6.6e-05,-0.000335,-0.000697,-0.00101,-0.00106,-0.000768,-0.000422,-0.000381,-0.000459,-0.000503
47.67,-0.00132,-0.00116,0.000192,6.6e-05,-0.000271,-0.000626,-0.00101,-0.0011,-0.00084,-0.000459,-0.000527,-0.000459,-0.00047
47.68,-0.00121,-0.00109,0.00012,0.00021,-0.00024,-0.00059,-0.00087,-0.00106,-0.000912,-0.000422,-0.000417,-0.000353,-0.00047
47.69,-0.00121,-0.00116,0.000228,0.00021,-0.00024,-0.000554,-0.00087,-0.000881,-0.000768,-0.000385,-0.000344,-0.000212,-0.000437
47.7,-0.00136,-0.00116,0.000192,0.000102,-0.00024,-0.000519,-0.000906,-0.000772,-0.000696,-0.000235,-0.000344,-0.000247,-0.000437
47.71,-0.00151,-0.00127,8.4e-05,6.6e-05,-0.000398,-0.000661,-0.00105,-0.000772,-0.00066,-0.000198,-0.000235,-0.000282,-0.000371
47.72,-0.00151,-0.00138,-5.98e-05,6.6e-05,-0.000398,-0.000733,-0.000978,-0.000808,-0.00066,-0.000273,-0.000271,-0.000353,-0.000305
47.73,-0.00147,-0.00127,1.21e-05,3.01e-05,-0.000335,-0.000661,-0.000942,-0.000917,-0.000732,-0.000347,-0.000344,-0.000424,-0.000404
47.74,-0.00151,-0.0012,0.000156,6.6e-05,-0.000271,-0.000519,-0.00101,-0.00103,-0.00084,-0.000385,-0.000381,-0.000388,-0.000437
47.75,-0.00147,-0.00102,0.00012,0.000174,-0.000176,-0.000448,-0.000906,-0.00106,-0.000912,-0.000459,-0.000454,-0.000388,-0.000569
47.76,-0.00144,-0.00102,0.000192,0.00021,-0.000145,-0.000448,-0.000834,-0.00099,-0.00084,-0.000422,-0.000381,-0.000318,-0.000404
47.77,-0.00144,-0.00105,0.000192,0.000245,-0.000113,-0.000448,-0.000617,-0.000953,-0.000804,-0.000347,-0.000344,-0.000176,-0.000503
47.78,-0.00166,-0.00109,4.8e-05,0.000102,-0.000176,-0.000519,-0.000797,-0.000772,-0.000625,-0.000198,-0.000235,-0.000247,-0.000437
47.79,-0.00174,-0.0012,-5.98e-05,6.6e-05,-0.000303,-0.000519,-0.000942,-0.000772,-0.000625,-0.000198,-0.000235,-0.000247,-0.000371
47.8,-0.00181,-0.00127,-2.38e-05,3.01e-05,-0.000303,-0.000626,-0.00101,-0.000881,-0.000625,-0.000273,-0.000271,-0.000388,-0.000371
47.81,-0.00185,-0.0012,-5.98e-05,0.000102,-0.000303,-0.00059,-0.00101,-0.000917,-0.00084,-0.000347,-0.000344,-0.000494,-0.000371
47.82,-0.0017,-0.00105,1.21e-05,6.6e-05,-0.000176,-0.000412,-0.00101,-0.000953,-0.000876,-0.000459,-0.000344,-0.000388,-0.000503
47.83,-0.00166,-0.000981,8.4e-05,0.00021,-0.000145,-0.000412,-0.000761,-0.00103,-0.00084,-0.000459,-0.000417,-0.000318,-0.000503
47.84,-0.00162,-0.000945,0.00012,0.000317,-0.000113,-0.000412,-0.000725,-0.000917,-0.000804,-0.000385,-0.000381,-0.000318,-0.000503
47.85,-0.00174,-0.00102,8.4e-05,0.00021,-0.000145,-0.000341,-0.000761,-0.000917,-0.000804,-0.00031,-0.000235,-0.000176,-0.000404
47.86,-0.00189,-0.00102,1.21e-05,6.6e-05,-0.000145,-0.000305,-0.00087,-0.000772,-0.000732,-0.000235,-0.000235,-0.000212,-0.000371
47.87,-0.00196,-0.00109,-5.98e-05,-5.78e-06,-0.000176,-0.000448,-0.000942,-0.000808,-0.00066,-0.000273,-0.000235,-0.000353,-0.000404
47.88,-0.00203,-0.00109,-5.98e-05,-4.17e-05,-0.000176,-0.000448,-0.000906,-0.000953,-0.000732,-0.000235,-0.000235,-0.000353,-0.000404
47.89,-0.00192,-0.00102,-0.000204,3.01e-05,-0.000145,-0.000377,-0.000942,-0.00099,-0.000768,-0.000347,-0.000344,-0.000388,-0.000437
47.9,-0.00185,-0.000945,-2.38e-05,0.00021,-4.96e-05,-0.00027,-0.000797,-0.0011,-0.000876,-0.000422,-0.000454,-0.000424,-0.000503
47.91,-0.00189,-0.000873,4.8e-05,0.000245,-4.96e-05,-0.000163,-0.000725,-0.00106,-0.00084,-0.000534,-0.000381,-0.000388,-0.000503
47.92,-0.00189,-0.000801,-2.38e-05,0.000174,4.55e-05,-0.000163,-0.000689,-0.00099,-0.000732,-0.000385,-0.000454,-0.000282,-0.000503
47.93,-0.00189,-0.000765,-9.57e-05,0.000174,-0.000113,-0.000198,-0.000617,-0.000881,-0.000768,-0.000273,-0.000308,-0.000176,-0.000437
47.94,-0.00207,-0.000837,-0.000204,6.6e-05,-4.96e-05,-0.00027,-0.000689,-0.000772,-0.000696,-0.000198,-0.000162,-0.000318,-0.000437
47.95,-0.00215,-0.000909,-0.000275,-5.78e-06,-8.13e-05,-0.000412,-0.000689,-0.000845,-0.000696,-0.000235,-0.000271,-0.000353,-0.000371
47.96,-0.00211,-0.000945,-0.000275,-4.17e-05,-0.000113,-0.000377,-0.000797,-0.000917,-0.000696,-0.000235,-0.000308,-0.000353,-0.000371
47.97,-0.00207,-0.000729,-0.000239,6.6e-05,-8.13e-05,-0.000198,-0.000761,-0.00099,-0.00084,-0.00031,-0.000344,-0.000424,-0.000503
47.98,-0.00196,-0.00062,-9.57e-05,0.000102,7.72e-05,-0.000163,-0.000653,-0.00106,-0.000912,-0.000497,-0.000454,-0.000459,-0.000536
47.99,-0.002,-0.000548,-0.000132,0.00021,0.000109,-0.000127,-0.000509,-0.00099,-0.000912,-0.000459,-0.000417,-0.000353,-0.000503
48,-0.00196,-0.00062,-0.000168,0.000281,7.72e-05,-0.000163,-0.000509,-0.000953,-0.000876,-0.000385,-0.000381,-0.000282,-0.000536
48.01,-0.00203,-0.000693,-0.000275,6.6e-05,7.72e-05,-0.000163,-0.000581,-0.000772,-0.000804,-0.000273,-0.000271,-0.000212,-0.00047
48.02,-0.00218,-0.000693,-0.000275,-7.75e-05,4.55e-05,-0.000234,-0.000653,-0.000772,-0.000625,-0.000235,-0.000271,-0.000247,-0.000404
48.03,-0.00222,-0.000729,-0.000347,-7.75e-05,-8.13e-05,-0.00027,-0.000653,-0.000808,-0.000553,-0.000161,-0.000271,-0.000282,-0.000404
48.04,-0.00222,-0.000693,-0.000347,-7.75e-05,-0.000113,-0.000234,-0.000761,-0.000953,-0.000732,-0.000273,-0.000344,-0.000424,-0.000404
48.05,-0.00211,-0.00062,-0.000347,-5.78e-06,-4.96e-05,-0.000234,-0.000653,-0.00103,-0.000768,-0.000385,-0.000417,-0.000459,-0.000503
48.06,-0.00215,-0.000476,-0.000275,0.000138,7.72e-05,-2.06e-05,-0.000509,-0.00106,-0.000912,-0.000422,-0.00049,-0.000424,-0.00047
48.07,-0.00207,-0.000368,-0.000204,0.00021,0.000141,-2.06e-05,-0.000436,-0.00099,-0.000947,-0.000422,-0.000527,-0.000388,-0.000569
48.08,-0.002,-0.000296,-0.000239,0.00021,0.000172,5.06e-05,-0.0004,-0.000953,-0.00084,-0.000385,-0.000417,-0.000212,-0.00047
48.09,-0.00215,-0.000476,-0.000383,-5.78e-06,7.72e-05,-5.61e-05,-0.000472,-0.000845,-0.00066,-0.000273,-0.000235,-0.000212,-0.00047
48.1,-0.00218,-0.000584,-0.000455,-5.78e-06,4.55e-05,-0.000127,-0.000472,-0.000845,-0.00066,-0.000198,-0.000199,-0.000212,-0.000338
48.11,-0.00215,-0.000548,-0.000455,-7.75e-05,1.38e-05,-0.000163,-0.000509,-0.000881,-0.00066,-0.000235,-0.000308,-0.000353,-0.000338
48.12,-0.00222,-0.00044,-0.000455,-4.17e-05,7.72e-05,-9.17e-05,-0.000509,-0.000953,-0.000768,-0.000273,-0.000308,-0.000388,-0.000371
48.13,-0.00203,-0.000368,-0.000419,6.6e-05,0.000109,-2.06e-05,-0.000617,-0.00103,-0.00084,-0.000422,-0.000454,-0.000494,-0.00047
48.14,-0.00196,-0.000332,-0.000383,6.6e-05,7.72e-05,8.62e-05,-0.000472,-0.00114,-0.000912,-0.000459,-0.00049,-0.000353,-0.00047
48.15,-0.00192,-0.000224,-0.000347,6.6e-05,0.000172,8.62e-05,-0.000364,-0.00103,-0.000912,-0.000422,-0.000454,-0.000353,-0.000437
48.16,-0.00189,-0.000188,-0.000383,0.000102,0.000204,8.62e-05,-0.000292,-0.000917,-0.000876,-0.000385,-0.000344,-0.000282,-0.000437
48.17,-0.00196,-0.000332,-0.000491,-4.17e-05,0.000109,-2.06e-05,-0.000364,-0.000808,-0.000696,-0.000235,-0.000199,-0.000282,-0.000338
48.18,-0.00207,-0.000368,-0.000599,-0.000149,4.55e-05,-5.61e-05,-0.000545,-0.000845,-0.000553,-0.000235,-0.000235,-0.000318,-0.000305
48.19,-0.00207,-0.000368,-0.000707,-0.000257,-4.96e-05,-0.000127,-0.000472,-0.000917,-0.000732,-0.000198,-0.000308,-0.000424,-0.000371
48.2,-0.00196,-0.00026,-0.000599,-0.000185,4.55e-05,-0.000127,-0.000509,-0.00103,-0.000732,-0.000385,-0.000381,-0.000318,-0.000404
48.21,-0.00181,-0.000188,-0.000563,-4.17e-05,0.000109,0.000122,-0.0004,-0.0011,-0.00084,-0.000385,-0.000417,-0.000353,-0.000503
48.22,-0.00166,-0.000116,-0.000419,-4.17e-05,0.000141,0.000122,-0.000328,-0.0011,-0.000912,-0.000422,-0.000417,-0.000353,-0.000503
48.23,-0.00166,-0.000152,-0.000455,3.01e-05,0.000109,0.000158,-0.000255,-0.000953,-0.000876,-0.000347,-0.000381,-0.000318,-0.000503
48.24,-0.00162,-0.000152,-0.000563,-4.17e-05,0.000109,0.000122,-0.000255,-0.000881,-0.00066,-0.000347,-0.000271,-0.000176,-0.000371
48.25,-0.00162,-0.000188,-0.000707,-0.000149,4.55e-05,5.06e-05,-0.000292,-0.000772,-0.000732,-0.000273,-0.000235,-0.000247,-0.000371
48.26,-0.00174,-0.00026,-0.000743,-0.000293,1.38e-05,-2.06e-05,-0.000364,-0.000881,-0.00066,-0.000273,-0.000271,-0.000318,-0.000338
48.27,-0.00159,-0.000296,-0.000707,-0.000221,-4.96e-05,-2.06e-05,-0.000472,-0.000917,-0.000732,-0.000385,-0.000308,-0.000353,-0.000371
48.28,-0.00155,-0.000116,-0.000743,-0.000257,-4.96e-05,1.5e-05,-0.000364,-0.00103,-0.000768,-0.000459,-0.000344,-0.000388,-0.000437
48.29,-0.00136,-4.44e-05,-0.000743,-0.000149,4.55e-05,0.000158,-0.000292,-0.00106,-0.00084,-0.000422,-0.000454,-0.000388,-0.000503
48.3,-0.00125,0.000136,-0.000671,-7.75e-05,0.000141,8.62e-05,-0.000292,-0.00106,-0.00084,-0.000459,-0.000344,-0.000388,-0.000503
48.31,-0.00106,6.36e-05,-0.000635,-0.000113,0.000172,0.000158,-0.000183,-0.000917,-0.00084,-0.000385,-0.000417,-0.000353,-0.00047
48.32,-0.00114,-4.44e-05,-0.000743,-0.000221,7.72e-05,8.62e-05,-0.000219,-0.000917,-0.000732,-0.00031,-0.000271,-0.000247,-0.000437
48.33,-0.00121,-0.000152,-0.000886,-0.000293,-4.96e-05,1.5e-05,-0.000255,-0.000845,-0.000625,-0.000161,-0.000308,-0.000212,-0.000371
48.34,-0.00117,-8.04e-05,-0.000886,-0.000401,-4.96e-05,-5.61e-05,-0.000292,-0.000845,-0.000696,-0.000235,-0.000271,-0.000318,-0.000371
48.35,-0.00106,-4.44e-05,-0.000851,-0.000329,-4.96e-05,1.5e-05,-0.000328,-0.00099,-0.000732,-0.000347,-0.000344,-0.000424,-0.000404
48.36,-0.000874,6.36e-05,-0.000886,-0.000221,-4.96e-05,8.62e-05,-0.000219,-0.0011,-0.00084,-0.000422,-0.000417,-0.000459,-0.00047
48.37,-0.00065,9.96e-05,-0.000779,-0.000221,4.55e-05,0.000158,-0.000147,-0.00106,-0.000912,-0.000459,-0.000527,-0.000459,-0.000536
48.38,-0.000537,0.000172,-0.000743,-0.000257,0.000141,0.000193,-7.49e-05,-0.00106,-0.000947,-0.000459,-0.000417,-0.000318,-0.000536
48.39,-0.000425,0.00028,-0.000707,-0.000257,0.000109,0.000229,-3.88e-05,-0.000917,-0.000804,-0.000347,-0.000344,-0.000247,-0.000503
48.4,-0.000388,0.000208,-0.000851,-0.000329,-1.79e-05,0.000229,-0.000183,-0.000881,-0.000589,-0.00031,-0.000271,-0.000176,-0.000371
48.41,-0.000388,2.76e-05,-0.000958,-0.000401,-0.000113,0.000158,-0.000183,-0.000808,-0.000696,-0.000235,-0.000235,-0.000353,-0.000371
48.42,-0.000388,-4.44e-05,-0.00103,-0.000472,-0.000176,8.62e-05,-0.000183,-0.000917,-0.000625,-0.000273,-0.000235,-0.000353,-0.000371
48.43,-0.000275,2.76e-05,-0.000994,-0.000436,-0.000113,0.000122,-0.000219,-0.00103,-0.000768,-0.000347,-0.000308,-0.000459,-0.000404
48.44,-8.82e-05,9.96e-05,-0.000994,-0.000401,-4.96e-05,8.62e-05,-0.000183,-0.0011,-0.00084,-0.000347,-0.000454,-0.000459,-0.000437
48.45,9.9e-05,0.000208,-0.000958,-0.000401,4.55e-05,0.000229,-7.49e-05,-0.00106,-0.000804,-0.000459,-0.000454,-0.000424,-0.000437
