60.23,0.0854,0.0345,-0.0559,-0.0417,-0.0091,0.0329,0.0543,-0.00421,-0.00326,-0.00161,0.000162,0.00148,-0.000378
60.24,0.086,0.0363,-0.056,-0.0424,-0.0103,0.0317,0.0534,-0.00425,-0.0034,-0.0018,1.64e-05,0.00137,-0.000378
60.25,0.0866,0.0381,-0.0561,-0.043,-0.0115,0.0305,0.0527,-0.00432,-0.00351,-0.00184,-0.000129,0.00144,-0.000444
60.26,0.0871,0.0399,-0.0562,-0.0437,-0.0127,0.0293,0.0521,-0.00428,-0.00348,-0.00191,-0.000202,0.00137,-0.000444
60.27,0.0874,0.0416,-0.0564,-0.0443,-0.0139,0.028,0.051,-0.00425,-0.00351,-0.00195,-0.000166,0.00141,-0.000477
60.28,0.0877,0.0432,-0.0565,-0.045,-0.0153,0.0266,0.0501,-0.0041,-0.00337,-0.00187,-0.000129,0.00144,-0.000477
60.29,0.088,0.0447,-0.0567,-0.0457,-0.0165,0.0253,0.0491,-0.00407,-0.0034,-0.00187,-0.000166,0.0013,-0.000477
60.3,0.0882,0.0464,-0.0569,-0.0463,-0.0176,0.0239,0.048,-0.0041,-0.0034,-0.00199,-0.000275,0.00123,-0.000411
60.31,0.0884,0.0481,-0.0571,-0.047,-0.0189,0.0226,0.0469,-0.00428,-0.0034,-0.00217,-0.000457,0.00106,-0.00051
60.32,0.0887,0.0498,-0.057,-0.0475,-0.02,0.0213,0.046,-0.00432,-0.00373,-0.00236,-0.00053,0.00095,-0.000576
60.33,0.0891,0.0515,-0.057,-0.0479,-0.021,0.0201,0.045,-0.00436,-0.00373,-0.0024,-0.000712,0.000914,-0.000642
60.34,0.0893,0.0532,-0.0571,-0.0484,-0.0221,0.0189,0.044,-0.00436,-0.00376,-0.00243,-0.000749,0.000985,-0.000609
60.35,0.0894,0.0548,-0.0571,-0.0491,-0.0232,0.0175,0.043,-0.00407,-0.00373,-0.00236,-0.000676,0.000879,-0.000609
60.36,0.0894,0.0563,-0.0572,-0.0496,-0.0245,0.016,0.0417,-0.00399,-0.00373,-0.00243,-0.00064,0.000808,-0.000543
60.37,0.0893,0.0577,-0.0572,-0.0501,-0.0256,0.0145,0.0405,-0.00407,-0.00362,-0.00247,-0.000749,0.000773,-0.000543
60.38,0.0892,0.0591,-0.0573,-0.0506,-0.0266,0.0131,0.0391,-0.00417,-0.0038,-0.00251,-0.000822,0.000632,-0.000609
60.39,0.0893,0.0607,-0.0572,-0.051,-0.0276,0.0117,0.0381,-0.00417,-0.00383,-0.0027,-0.000931,0.000491,-0.000609
60.4,0.0893,0.0623,-0.0572,-0.0513,-0.0286,0.0104,0.0369,-0.00425,-0.00391,-0.00292,-0.00104,0.00042,-0.000642
60.41,0.0893,0.0638,-0.057,-0.0516,-0.0295,0.00911,0.0357,-0.00414,-0.00394,-0.00296,-0.00111,0.000455,-0.000707
60.42,0.089,0.0651,-0.0569,-0.052,-0.0305,0.00776,0.0346,-0.00407,-0.00398,-0.00292,-0.00115,0.000491,-0.000773
60.43,0.0887,0.0665,-0.057,-0.0525,-0.0315,0.00634,0.0331,-0.00399,-0.00405,-0.00296,-0.00108,0.000385,-0.00074
60.44,0.0884,0.0677,-0.057,-0.0529,-0.0325,0.00488,0.0318,-0.00388,-0.00387,-0.00292,-0.00111,0.000314,-0.000707
60.45,0.088,0.069,-0.0569,-0.0533,-0.0335,0.00342,0.0305,-0.00381,-0.00394,-0.00292,-0.00119,0.000138,-0.000642
60.46,0.0875,0.0701,-0.0568,-0.0536,-0.0344,0.00204,0.0291,-0.00388,-0.00398,-0.00299,-0.00122,6.7e-05,-0.000642
60.47,0.0869,0.0714,-0.0566,-0.054,-0.0352,0.000721,0.0277,-0.00392,-0.00405,-0.00314,-0.00137,-7.42e-05,-0.00074
60.48,0.0864,0.0727,-0.0563,-0.0541,-0.036,-0.000594,0.0263,-0.00399,-0.00408,-0.00337,-0.00148,-0.00018,-0.000773
60.49,0.0859,0.0739,-0.0561,-0.0543,-0.0369,-0.00195,0.0251,-0.00396,-0.00419,-0.0034,-0.00162,-0.000215,-0.000839
60.5,0.0851,0.0748,-0.0559,-0.0546,-0.0377,-0.0033,0.0239,-0.00378,-0.00416,-0.00348,-0.00155,-0.000215,-0.000773
60.51,0.0843,0.0758,-0.0558,-0.0548,-0.0385,-0.00468,0.0225,-0.0037,-0.00412,-0.00333,-0.00144,-0.000215,-0.00074
60.52,0.0835,0.0766,-0.0557,-0.055,-0.0394,-0.00614,0.021,-0.00352,-0.00408,-0.00337,-0.00144,-0.000286,-0.000674
60.53,0.0825,0.0774,-0.0555,-0.0553,-0.0403,-0.00753,0.0195,-0.00352,-0.00405,-0.00333,-0.00151,-0.000427,-0.000674
60.54,0.0816,0.0782,-0.0552,-0.0554,-0.041,-0.00884,0.0182,-0.00352,-0.00416,-0.00344,-0.00162,-0.000604,-0.000642
60.55,0.0807,0.0791,-0.0549,-0.0555,-0.0418,-0.0101,0.0169,-0.00363,-0.00416,-0.00359,-0.00173,-0.000674,-0.000707
60.56,0.08,0.0798,-0.0545,-0.0557,-0.0425,-0.0113,0.0156,-0.00363,-0.0043,-0.00367,-0.00195,-0.000816,-0.00074
60.57,0.079,0.0805,-0.0542,-0.0555,-0.0431,-0.0125,0.0142,-0.00352,-0.00434,-0.00378,-0.00195,-0.00071,-0.000773
60.58,0.0778,0.081,-0.0538,-0.0558,-0.0437,-0.0139,0.0129,-0.00334,-0.00426,-0.00378,-0.00195,-0.000674,-0.000806
60.59,0.0766,0.0815,-0.0535,-0.0559,-0.0445,-0.0152,0.0115,-0.00316,-0.00419,-0.00367,-0.00192,-0.00078,-0.00074
60.6,0.0754,0.0819,-0.0533,-0.056,-0.0452,-0.0165,0.0101,-0.00316,-0.00416,-0.00359,-0.00199,-0.000816,-0.000576
60.61,0.074,0.0823,-0.0529,-0.0561,-0.0459,-0.0178,0.00865,-0.0032,-0.00419,-0.0037,-0.00206,-0.000992,-0.000674
60.62,0.0728,0.0828,-0.0525,-0.056,-0.0465,-0.0191,0.00728,-0.00316,-0.00426,-0.00374,-0.00217,-0.00106,-0.000674
60.63,0.0716,0.0832,-0.0522,-0.056,-0.0471,-0.0203,0.00602,-0.00316,-0.00441,-0.00393,-0.00239,-0.00124,-0.000707
60.64,0.0704,0.0836,-0.0515,-0.0558,-0.0475,-0.0213,0.00479,-0.00312,-0.00444,-0.00404,-0.00239,-0.00131,-0.000707
60.65,0.0691,0.0839,-0.051,-0.0558,-0.048,-0.0224,0.00349,-0.00298,-0.00441,-0.00408,-0.00243,-0.0012,-0.000674
60.66,0.0677,0.0841,-0.0506,-0.0559,-0.0486,-0.0236,0.00223,-0.00272,-0.00437,-0.00385,-0.00239,-0.0012,-0.000674
60.67,0.0662,0.0842,-0.0502,-0.0559,-0.0492,-0.0248,0.000893,-0.00269,-0.00437,-0.00382,-0.00246,-0.0012,-0.000543
60.68,0.0646,0.0844,-0.0497,-0.0559,-0.0498,-0.0259,-0.000623,-0.00251,-0.00423,-0.00374,-0.00246,-0.00131,-0.000477
60.69,0.063,0.0843,-0.0492,-0.0558,-0.0503,-0.0272,-0.00199,-0.00251,-0.00426,-0.00382,-0.0025,-0.00142,-0.000444
60.7,0.0617,0.0844,-0.0487,-0.0558,-0.0508,-0.0284,-0.00326,-0.00254,-0.0043,-0.00393,-0.00268,-0.00163,-0.000477
60.71,0.0603,0.0846,-0.048,-0.0555,-0.0512,-0.0292,-0.00456,-0.00254,-0.00444,-0.00396,-0.00286,-0.00173,-0.00051
60.72,0.0586,0.0847,-0.0472,-0.0554,-0.0515,-0.0302,-0.00578,-0.00254,-0.00444,-0.00408,-0.00304,-0.00173,-0.000477
60.73,0.0573,0.0845,-0.0467,-0.0553,-0.0519,-0.0312,-0.00694,-0.00233,-0.00444,-0.00408,-0.00304,-0.00163,-0.000477
60.74,0.0555,0.0843,-0.046,-0.0552,-0.0523,-0.0322,-0.00816,-0.00211,-0.00426,-0.004,-0.00301,-0.00163,-0.000477
60.75,0.0538,0.0841,-0.0454,-0.0552,-0.0528,-0.0332,-0.00961,-0.00193,-0.00416,-0.00396,-0.00297,-0.0017,-0.000378
60.76,0.052,0.0837,-0.0448,-0.0551,-0.0532,-0.0343,-0.0109,-0.00182,-0.00412,-0.00385,-0.00294,-0.00173,-0.000345
60.77,0.0503,0.0834,-0.044,-0.055,-0.0535,-0.0352,-0.0123,-0.00182,-0.00416,-0.00385,-0.00315,-0.00191,-0.000312
60.78,0.0486,0.0831,-0.0433,-0.0547,-0.0538,-0.0362,-0.0135,-0.00182,-0.00423,-0.00404,-0.0033,-0.00202,-0.000312
60.79,0.0471,0.0828,-0.0425,-0.0544,-0.0541,-0.037,-0.0146,-0.00185,-0.0043,-0.00415,-0.00337,-0.00209,-0.000411
60.8,0.0454,0.0824,-0.0417,-0.0542,-0.0542,-0.0378,-0.0157,-0.00178,-0.00437,-0.00411,-0.00341,-0.00209,-0.000378
60.81,0.0436,0.0819,-0.0408,-0.054,-0.0545,-0.0386,-0.0169,-0.00156,-0.00419,-0.00408,-0.00341,-0.00202,-0.000345
60.82,0.0419,0.0812,-0.0401,-0.0538,-0.0548,-0.0396,-0.0181,-0.00127,-0.00408,-0.00396,-0.00334,-0.00209,-0.000312
60.83,0.0399,0.0805,-0.0392,-0.0536,-0.0552,-0.0405,-0.0193,-0.00113,-0.00394,-0.00385,-0.00334,-0.00216,-0.000181
60.84,0.0382,0.0797,-0.0384,-0.0535,-0.0555,-0.0413,-0.0206,-0.00109,-0.00401,-0.00389,-0.00337,-0.00226,-0.000115
60.85,0.0363,0.0791,-0.0375,-0.0532,-0.0557,-0.042,-0.0218,-0.00106,-0.00398,-0.00385,-0.00356,-0.00233,-8.18e-05
60.86,0.0346,0.0783,-0.0365,-0.0528,-0.0558,-0.0428,-0.023,-0.00106,-0.00398,-0.00393,-0.00366,-0.00244,-0.000213
60.87,0.0331,0.0776,-0.0356,-0.0526,-0.0559,-0.0434,-0.024,-0.000948,-0.00408,-0.00396,-0.00385,-0.00248,-0.000246
60.88,0.0313,0.0767,-0.0346,-0.0521,-0.056,-0.044,-0.0252,-0.000875,-0.00401,-0.004,-0.00381,-0.00258,-0.000213
60.89,0.0296,0.0759,-0.0336,-0.0519,-0.0561,-0.0448,-0.0262,-0.000621,-0.00391,-0.00404,-0.00377,-0.00248,-0.000181
60.9,0.0276,0.075,-0.0327,-0.0515,-0.0564,-0.0455,-0.0273,-0.000404,-0.0038,-0.00389,-0.0037,-0.00255,-0.000115
60.91,0.0256,0.0738,-0.0317,-0.0512,-0.0565,-0.0462,-0.0285,-0.000331,-0.00373,-0.00374,-0.00374,-0.00258,-8.18e-05
60.92,0.0238,0.0727,-0.0308,-0.051,-0.0566,-0.0469,-0.0297,-0.000223,-0.00365,-0.00382,-0.0037,-0.00262,1.7e-05
60.93,0.0221,0.0718,-0.0297,-0.0506,-0.0566,-0.0475,-0.0308,-0.00015,-0.00369,-0.00389,-0.00385,-0.00283,-8.18e-05
60.94,0.0202,0.0707,-0.0286,-0.0501,-0.0567,-0.048,-0.0317,-7.77e-05,-0.00369,-0.00393,-0.00403,-0.0029,-0.000115
60.95,0.0186,0.0697,-0.0275,-0.0496,-0.0566,-0.0485,-0.0327,-4.14e-05,-0.00376,-0.00396,-0.00403,-0.003,-8.18e-05
60.96,0.0168,0.0687,-0.0262,-0.049,-0.0566,-0.0491,-0.0336,3.11e-05,-0.00362,-0.00385,-0.00396,-0.00293,-8.18e-05
60.97,0.0149,0.0675,-0.0252,-0.0485,-0.0566,-0.0497,-0.0345,0.000212,-0.00351,-0.00382,-0.00396,-0.00297,-4.89e-05
60.98,0.013,0.0662,-0.0241,-0.0481,-0.0567,-0.0502,-0.0356,0.000466,-0.0034,-0.00382,-0.00388,-0.003,4.99e-05
60.99,0.0109,0.0649,-0.0231,-0.0477,-0.0567,-0.0508,-0.0366,0.000611,-0.00333,-0.0037,-0.00385,-0.00297,8.28e-05
61,0.0091,0.0635,-0.022,-0.0473,-0.0566,-0.0514,-0.0376,0.000792,-0.00322,-0.00367,-0.00392,-0.00318,0.000215
61.01,0.00731,0.0623,-0.0207,-0.0466,-0.0566,-0.0519,-0.0385,0.00072,-0.00319,-0.0037,-0.00403,-0.00329,0.000116
61.02,0.00559,0.0611,-0.0194,-0.046,-0.0564,-0.0522,-0.0394,0.000829,-0.00344,-0.00389,-0.00414,-0.00329,4.99e-05
61.03,0.00383,0.0598,-0.018,-0.0453,-0.0563,-0.0525,-0.04,0.000937,-0.0033,-0.00389,-0.0041,-0.00325,4.99e-05
61.04,0.00196,0.0585,-0.0169,-0.0448,-0.0562,-0.0529,-0.0408,0.00108,-0.00326,-0.00382,-0.00403,-0.00332,8.28e-05
61.05,0.000169,0.0572,-0.0156,-0.044,-0.056,-0.0533,-0.0415,0.0013,-0.00305,-0.00363,-0.0041,-0.00325,0.000149
61.06,-0.00174,0.0556,-0.0144,-0.0435,-0.056,-0.0537,-0.0425,0.00148,-0.00297,-0.00355,-0.00403,-0.00322,0.000247
61.07,-0.00364,0.0541,-0.0131,-0.0429,-0.0559,-0.0542,-0.0432,0.00163,-0.00279,-0.00348,-0.00388,-0.00329,0.000313
61.08,-0.00544,0.0527,-0.0118,-0.0422,-0.0558,-0.0546,-0.0441,0.0017,-0.00269,-0.00348,-0.00396,-0.00346,0.00028
61.09,-0.00723,0.0512,-0.0105,-0.0415,-0.0556,-0.055,-0.0448,0.00177,-0.00272,-0.00352,-0.00407,-0.0035,0.00028
61.1,-0.00895,0.0499,-0.00907,-0.0407,-0.0553,-0.0551,-0.0455,0.00181,-0.00269,-0.00355,-0.0041,-0.00357,0.000247
61.11,-0.0107,0.0485,-0.00764,-0.0398,-0.055,-0.0554,-0.046,0.00199,-0.00283,-0.00355,-0.00417,-0.00353,0.000247
61.12,-0.0124,0.047,-0.00613,-0.039,-0.0548,-0.0556,-0.0466,0.00221,-0.00262,-0.00352,-0.0041,-0.00357,0.000247
61.13,-0.0143,0.0455,-0.00477,-0.0383,-0.0546,-0.0559,-0.0473,0.00239,-0.0024,-0.00344,-0.00399,-0.0035,0.000379
61.14,-0.016,0.0438,-0.00337,-0.0376,-0.0544,-0.0562,-0.048,0.00268,-0.00233,-0.00322,-0.00396,-0.00353,0.000478
61.15,-0.0179,0.0421,-0.00197,-0.0368,-0.0542,-0.0567,-0.0486,0.00282,-0.00215,-0.00311,-0.00392,-0.00357,0.000478
61.16,-0.0196,0.0405,-0.000531,-0.036,-0.0539,-0.0569,-0.0493,0.00286,-0.00219,-0.00318,-0.00392,-0.00364,0.000544
61.17,-0.0214,0.039,0.000976,-0.0352,-0.0536,-0.057,-0.0498,0.00289,-0.00215,-0.00322,-0.0041,-0.00371,0.000478
61.18,-0.023,0.0376,0.00259,-0.0341,-0.0532,-0.057,-0.0504,0.00304,-0.00208,-0.00322,-0.0041,-0.00382,0.000478
61.19,-0.0246,0.0361,0.00417,-0.0332,-0.0528,-0.0572,-0.0509,0.003,-0.00201,-0.00326,-0.00421,-0.00378,0.000379
61.2,-0.0263,0.0345,0.00579,-0.0323,-0.0524,-0.0573,-0.0514,0.00333,-0.0019,-0.00318,-0.00407,-0.00371,0.000544
61.21,-0.0282,0.0327,0.00737,-0.0315,-0.0522,-0.0576,-0.0518,0.00362,-0.00165,-0.00296,-0.00388,-0.00368,0.00061
61.22,-0.03,0.031,0.00887,-0.0306,-0.0519,-0.0577,-0.0524,0.0038,-0.00147,-0.00284,-0.00377,-0.00368,0.000741
61.23,-0.0318,0.0293,0.0104,-0.0299,-0.0516,-0.0579,-0.053,0.00387,-0.00136,-0.00277,-0.00381,-0.00375,0.000741
61.24,-0.0334,0.0277,0.0121,-0.0288,-0.0512,-0.058,-0.0535,0.00398,-0.00133,-0.00273,-0.00385,-0.00389,0.000741
61.25,-0.0349,0.026,0.0138,-0.0277,-0.0507,-0.058,-0.0539,0.00395,-0.00125,-0.00277,-0.00392,-0.00392,0.000741
61.26,-0.0365,0.0245,0.0155,-0.0266,-0.0502,-0.058,-0.0542,0.00402,-0.00125,-0.00273,-0.00385,-0.00389,0.000774
61.27,-0.0379,0.0229,0.0173,-0.0255,-0.0494,-0.0579,-0.0546,0.0042,-0.00115,-0.00273,-0.00388,-0.00396,0.000873
61.28,-0.0396,0.0213,0.019,-0.0245,-0.049,-0.0579,-0.055,0.00449,-0.00111,-0.00255,-0.00388,-0.00382,0.000807
61.29,-0.0413,0.0194,0.0207,-0.0235,-0.0486,-0.0579,-0.0554,0.00478,-0.000753,-0.00243,-0.00359,-0.00378,0.000939
61.3,-0.0428,0.0177,0.0224,-0.0225,-0.0481,-0.058,-0.0557,0.005,-0.000573,-0.00228,-0.00356,-0.00385,0.001
61.31,-0.0444,0.0158,0.0242,-0.0215,-0.0476,-0.0581,-0.0561,0.00511,-0.00043,-0.00217,-0.00359,-0.00382,0.0011
61.32,-0.0459,0.0141,0.0259,-0.0204,-0.047,-0.0581,-0.0564,0.00514,-0.000323,-0.00217,-0.00359,-0.00389,0.0011
61.33,-0.0473,0.0126,0.0277,-0.0192,-0.0464,-0.0579,-0.0566,0.00525,-0.000251,-0.00221,-0.0037,-0.00403,0.000972
61.34,-0.0487,0.0109,0.0295,-0.0179,-0.0456,-0.0576,-0.0568,0.0054,-0.000215,-0.00221,-0.0037,-0.00399,0.001
61.35,-0.05,0.00939,0.0314,-0.0167,-0.0449,-0.0575,-0.0568,0.00561,-0.000144,-0.00214,-0.00363,-0.00389,0.001
61.36,-0.0513,0.00763,0.0332,-0.0155,-0.0443,-0.0574,-0.0571,0.0058,3.56e-05,-0.00199,-0.00359,-0.00375,0.00114
61.37,-0.0527,0.00598,0.0348,-0.0144,-0.0438,-0.0573,-0.0573,0.00609,0.000286,-0.00169,-0.00341,-0.00378,0.00124
61.38,-0.054,0.00425,0.0365,-0.0133,-0.043,-0.0573,-0.0575,0.00641,0.000501,-0.0015,-0.00337,-0.00378,0.00133
61.39,-0.0554,0.0027,0.0382,-0.012,-0.0424,-0.0572,-0.0577,0.00634,0.000573,-0.00158,-0.00337,-0.00385,0.00143
61.4,-0.0566,0.00116,0.04,-0.0107,-0.0416,-0.0571,-0.0579,0.00645,0.000645,-0.0015,-0.00334,-0.00392,0.0014
61.41,-0.0578,-0.000283,0.0418,-0.0093,-0.0408,-0.0567,-0.058,0.00645,0.000573,-0.00154,-0.00352,-0.00385,0.00133
61.42,-0.0591,-0.00172,0.0436,-0.00798,-0.04,-0.0563,-0.0579,0.00667,0.000752,-0.00143,-0.00356,-0.00396,0.00127
61.43,-0.0604,-0.00323,0.0454,-0.00654,-0.0392,-0.056,-0.0579,0.00688,0.00086,-0.00135,-0.00337,-0.00375,0.0013
61.44,-0.0617,-0.00471,0.047,-0.00511,-0.0384,-0.0557,-0.058,0.00714,0.00111,-0.00113,-0.00319,-0.00371,0.00147
61.45,-0.0631,-0.00636,0.0486,-0.00382,-0.0377,-0.0554,-0.058,0.00732,0.00125,-0.00105,-0.00323,-0.00364,0.00156
61.46,-0.0644,-0.00791,0.0501,-0.0026,-0.037,-0.0551,-0.0581,0.00746,0.00143,-0.000829,-0.00308,-0.00364,0.00166
61.47,-0.0656,-0.00942,0.0518,-0.00106,-0.0362,-0.0548,-0.0582,0.00746,0.00147,-0.000755,-0.00312,-0.00375,0.0016
61.48,-0.0667,-0.0108,0.0534,0.000377,-0.0353,-0.0546,-0.0582,0.00757,0.0015,-0.000866,-0.00315,-0.00378,0.00166
61.49,-0.0678,-0.0123,0.0551,0.00199,-0.0344,-0.054,-0.0581,0.00761,0.00161,-0.000755,-0.00312,-0.00375,0.00166
61.5,-0.0688,-0.0136,0.0567,0.00364,-0.0334,-0.0534,-0.058,0.00772,0.00172,-0.000605,-0.00315,-0.00371,0.00156
61.51,-0.0699,-0.0151,0.0583,0.00518,-0.0326,-0.053,-0.0579,0.0079,0.00186,-0.000456,-0.00308,-0.00364,0.0017
61.52,-0.071,-0.0165,0.0597,0.00658,-0.0316,-0.0525,-0.0578,0.00815,0.00215,-0.000195,-0.0029,-0.0035,0.0018
61.53,-0.0722,-0.0181,0.0611,0.00812,-0.0307,-0.052,-0.0577,0.00837,0.00236,-8.11e-06,-0.00279,-0.00346,0.00186
61.54,-0.0732,-0.0195,0.0624,0.00966,-0.0299,-0.0517,-0.0577,0.00851,0.00244,0.000104,-0.00264,-0.0035,0.00196
61.55,-0.0742,-0.0209,0.0639,0.0112,-0.029,-0.0511,-0.0576,0.00855,0.00251,0.000216,-0.00268,-0.00346,0.00196
61.56,-0.075,-0.0222,0.0654,0.0129,-0.028,-0.0506,-0.0576,0.00848,0.00261,0.000216,-0.00264,-0.00353,0.00199
61.57,-0.0758,-0.0235,0.0668,0.0146,-0.0269,-0.0499,-0.0572,0.00855,0.00261,0.000216,-0.00261,-0.00346,0.00189
61.58,-0.0766,-0.0247,0.0682,0.0163,-0.0258,-0.0492,-0.057,0.0087,0.00261,0.000365,-0.00261,-0.00336,0.00203
61.59,-0.0773,-0.0261,0.0696,0.018,-0.0248,-0.0487,-0.0567,0.00888,0.00283,0.000552,-0.00246,-0.00322,0.00199
61.6,-0.0782,-0.0275,0.071,0.0196,-0.0239,-0.0481,-0.0565,0.00909,0.00308,0.000776,-0.00228,-0.00304,0.00209
61.61,-0.0789,-0.0289,0.0721,0.0211,-0.0228,-0.0475,-0.0563,0.00924,0.00319,0.00107,-0.00213,-0.00304,0.00219
61.62,-0.0797,-0.0303,0.0732,0.0227,-0.0218,-0.047,-0.056,0.00928,0.0033,0.00122,-0.0021,-0.00315,0.00219
61.63,-0.0803,-0.0316,0.0744,0.0243,-0.0207,-0.0464,-0.0557,0.0092,0.00347,0.00115,-0.00206,-0.00315,0.00226
61.64,-0.0808,-0.0328,0.0756,0.0262,-0.0196,-0.0456,-0.0555,0.00935,0.00358,0.00122,-0.00206,-0.00308,0.00219
61.65,-0.0811,-0.0339,0.0769,0.0279,-0.0183,-0.0448,-0.055,0.00942,0.00351,0.00134,-0.00195,-0.003,0.00216
61.66,-0.0816,-0.035,0.078,0.0296,-0.0172,-0.044,-0.0546,0.00953,0.00369,0.00141,-0.00192,-0.00293,0.00216
61.67,-0.0821,-0.0362,0.0789,0.0311,-0.016,-0.0434,-0.0542,0.00971,0.0039,0.00167,-0.00173,-0.00279,0.00216
61.68,-0.0826,-0.0374,0.0797,0.0327,-0.0148,-0.0427,-0.0538,0.00986,0.00416,0.00193,-0.00151,-0.00272,0.00229
61.69,-0.0831,-0.0386,0.0805,0.0343,-0.0137,-0.0419,-0.0534,0.00996,0.00437,0.00212,-0.00137,-0.00269,0.00232
61.7,-0.0833,-0.0398,0.0812,0.0358,-0.0124,-0.0412,-0.0531,0.01,0.00448,0.00227,-0.00137,-0.00262,0.00239
61.71,-0.0837,-0.0408,0.082,0.0373,-0.0112,-0.0404,-0.0526,0.00993,0.00459,0.00231,-0.00122,-0.00265,0.00245
61.72,-0.0838,-0.0419,0.0827,0.0392,-0.00977,-0.0395,-0.0521,0.00993,0.00466,0.00234,-0.00122,-0.00262,0.00239
61.73,-0.084,-0.0428,0.0834,0.0408,-0.00834,-0.0387,-0.0516,0.01,0.00473,0.00238,-0.00115,-0.00251,0.00235
61.74,-0.0842,-0.0438,0.0839,0.0424,-0.00698,-0.0378,-0.051,0.0101,0.00487,0.00253,-0.000968,-0.0024,0.00232
61.75,-0.0844,-0.0448,0.0843,0.0439,-0.00556,-0.037,-0.0505,0.0103,0.00509,0.00283,-0.000785,-0.00226,0.00242
61.76,-0.0846,-0.0459,0.0847,0.0455,-0.00432,-0.0363,-0.05,0.0105,0.00537,0.00305,-0.00064,-0.00216,0.00242
61.77,-0.0848,-0.0471,0.0847,0.0469,-0.00303,-0.0355,-0.0495,0.0105,0.00559,0.00324,-0.000457,-0.00212,0.00259
61.78,-0.085,-0.0481,0.085,0.0483,-0.00154,-0.0347,-0.0491,0.0105,0.0057,0.00328,-0.000421,-0.00212,0.00262
61.79,-0.0851,-0.049,0.0853,0.0498,-0.000114,-0.0338,-0.0486,0.0105,0.0058,0.00335,-0.000384,-0.00212,0.00259
61.8,-0.085,-0.0498,0.0855,0.0514,0.00144,-0.0328,-0.0479,0.0105,0.00591,0.00335,-0.000348,-0.00212,0.00249
61.81,-0.0849,-0.0507,0.0858,0.053,0.00305,-0.0318,-0.0472,0.0104,0.00591,0.00346,-0.000275,-0.00205,0.00245
61.82,-0.085,-0.0516,0.0858,0.0545,0.00454,-0.0309,-0.0465,0.0106,0.00613,0.00369,-0.000129,-0.00177,0.00255
61.83,-0.0849,-0.0526,0.0858,0.0559,0.00596,-0.03,-0.0459,0.0107,0.00638,0.00391,8.93e-05,-0.00173,0.00265
61.84,-0.0849,-0.0537,0.0856,0.0574,0.00745,-0.029,-0.0452,0.0108,0.00659,0.00413,0.000381,-0.00163,0.00262
61.85,-0.0849,-0.0545,0.0853,0.0587,0.00894,-0.0281,-0.0446,0.0109,0.00695,0.00432,0.000454,-0.00156,0.00272
61.86,-0.0847,-0.0554,0.0853,0.0601,0.0104,-0.0271,-0.0441,0.0108,0.00695,0.00443,0.000417,-0.00156,0.00265
61.87,-0.0844,-0.0563,0.0852,0.0615,0.0119,-0.0261,-0.0432,0.0108,0.00706,0.00447,0.00049,-0.00145,0.00265
61.88,-0.0842,-0.057,0.085,0.063,0.0136,-0.025,-0.0425,0.0108,0.00702,0.0044,0.000636,-0.00149,0.00259
61.89,-0.0839,-0.0576,0.0848,0.0643,0.0152,-0.0238,-0.0416,0.0109,0.00716,0.00462,0.000636,-0.00131,0.00255
61.9,-0.0836,-0.0584,0.0844,0.0657,0.0168,-0.0227,-0.0407,0.0109,0.00734,0.00481,0.000855,-0.00117,0.00265
61.91,-0.0833,-0.0593,0.084,0.0668,0.0183,-0.0216,-0.04,0.0111,0.00763,0.00507,0.001,-0.00103,0.00275
61.92,-0.0831,-0.0601,0.0835,0.0681,0.0198,-0.0206,-0.0393,0.0112,0.00785,0.00525,0.00126,-0.000922,0.00282
61.93,-0.0827,-0.0609,0.0828,0.0694,0.0214,-0.0195,-0.0385,0.0112,0.00795,0.00529,0.00136,-0.000886,0.00285
61.94,-0.0824,-0.0616,0.0822,0.0707,0.0229,-0.0183,-0.0376,0.0111,0.00806,0.00548,0.00144,-0.000922,0.00275
61.95,-0.0818,-0.0623,0.0817,0.072,0.0246,-0.0171,-0.0368,0.0109,0.0081,0.00548,0.00144,-0.000851,0.00272
61.96,-0.0813,-0.0628,0.0811,0.0732,0.0263,-0.0158,-0.0358,0.0109,0.00817,0.00563,0.00147,-0.000745,0.00275
61.97,-0.0807,-0.0634,0.0803,0.0745,0.0278,-0.0144,-0.0348,0.0109,0.00817,0.00567,0.00162,-0.000533,0.00275
61.98,-0.0802,-0.0639,0.0794,0.0755,0.0293,-0.0133,-0.0339,0.0109,0.00838,0.00589,0.00184,-0.000321,0.00278
61.99,-0.0798,-0.0646,0.0785,0.0765,0.0308,-0.0121,-0.0331,0.011,0.00853,0.00611,0.00202,-0.00018,0.00282
62,-0.0792,-0.0652,0.0775,0.0773,0.0324,-0.0109,-0.0321,0.0111,0.00888,0.0063,0.00224,-0.00011,0.00285
62.01,-0.0786,-0.0659,0.0764,0.0781,0.0339,-0.00963,-0.0313,0.0109,0.00896,0.00637,0.00231,-0.000145,0.00291
62.02,-0.0779,-0.0664,0.0754,0.079,0.0355,-0.00835,-0.0304,0.0109,0.00899,0.00641,0.00239,-0.00011,0.00291
62.03,-0.0772,-0.0668,0.0743,0.0798,0.0371,-0.00692,-0.0293,0.0107,0.00888,0.00645,0.00246,6.7e-05,0.00285
62.04,-0.0764,-0.0672,0.0732,0.0807,0.0387,-0.00543,-0.0283,0.0107,0.00896,0.00649,0.00249,0.000173,0.00275
